,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
81,0-100201,39.6679301986091,140.066396007701,82
82,0-100201,39.667802637828,140.066299506378,83
83,0-100201,39.6676939390856,140.066224346324,84
84,0-100201,39.6675806628685,140.066167174367,85
85,0-100201,39.6673608005358,140.066127815901,86
86,0-100201,39.666821,140.0661,87
87,0-100201,39.666547316376,140.066102888652,88
88,0-100201,39.666350559997,140.066099389976,89
89,0-100201,39.6660609430741,140.066161926352,90
90,0-100201,39.6658750063067,140.066183413124,91
91,0-100201,39.6655908551141,140.06626551233,92
92,0-100201,39.6650007908533,140.066478339713,93
93,0-100201,39.6647687561996,140.066580263656,94
94,0-100201,39.6645670815894,140.066700030191,95
95,0-100201,39.664397102859,140.066833936936,96
96,0-100201,39.6642117207878,140.066925219345,97
97,0-100201,39.6640818084271,140.066977143288,98
98,0-100201,39.6639062485163,140.06702903813,99
99,0-100201,39.6636332521323,140.067163032177,100
100,0-100201,39.663366,140.067188,101
101,0-100201,39.6631315646291,140.067193440246,102
102,0-100201,39.6629030966393,140.067204139982,103
103,0-100201,39.6627124676422,140.067191632707,104
104,0-100201,39.6625540876417,140.067139825167,105
105,0-100201,39.6624445967324,140.06705405268,106
106,0-100201,39.6622987167319,140.066934257044,107
107,0-100201,39.662168355459,140.066846647917,108
108,0-100201,39.6620521701862,140.066801954133,109
109,0-100201,39.661819,140.06678,110
110,0-100201,39.6614880824022,140.066868018286,111
111,0-100201,39.6613003474249,140.066919913128,112
112,0-100201,39.6610401763533,140.067002099637,113
113,0-100201,39.6607717458827,140.067048688262,114
114,0-100201,39.6605074423951,140.067084431648,115
115,0-100201,39.660164782801,140.067150612204,116
116,0-100201,39.659643,140.067232,117
117,0-100201,39.6593550133813,140.067311457443,118
118,0-100201,39.65907272818,140.067311486544,119
119,0-100201,39.6588695930549,140.067334722655,120
120,0-100201,39.6585513754162,140.067336501094,121
121,0-100201,39.6582234361578,140.06732402292,122
122,0-100201,39.656679,140.0672,123
123,0-100201,39.6560183455841,140.067159620803,124
124,0-100201,39.6557152051524,140.067138163131,125
125,0-100201,39.6554919644123,140.067129183633,126
126,0-100201,39.653963,140.067326,127
127,0-100202,39.65392,140.067128,1
128,0-100202,39.654228487824,140.06721311948,2
129,0-100202,39.6548557137284,140.067138163131,3
130,0-100202,39.6553705875793,140.067066647257,4
131,0-100202,39.6554503343969,140.067059446199,5
132,0-100202,39.656768,140.067106,6
133,0-100202,39.6580062675744,140.06723448985,7
134,0-100202,39.6584564752703,140.067263177681,8
135,0-100202,39.658723150019,140.067263206782,9
136,0-100202,39.6594638256446,140.067230991173,10
137,0-100202,39.659622,140.067127,11
138,0-100202,39.6603323149708,140.067046880722,12
139,0-100202,39.6605397055141,140.067003936277,13
140,0-100202,39.6608199582863,140.066977143288,14
141,0-100202,39.6612509019316,140.066850204795,15
142,0-100202,39.6615405354067,140.066796531514,16
143,0-100202,39.6617280485814,140.066769680323,17
144,0-100202,39.661986,140.066665,18
145,0-100202,39.6621492721863,140.066741108894,19
146,0-100202,39.6622707076413,140.066817960085,20
147,0-100202,39.6623963838234,140.066921633366,21
148,0-100202,39.6625075507328,140.067007434954,22
149,0-100202,39.6626485138239,140.067084373447,23
150,0-100202,39.662784791761,140.067120145934,24
151,0-100202,39.6629480768229,140.067113032178,25
152,0-100202,39.6631545554827,140.067098746463,26
153,0-100202,39.663377,140.067087,27
154,0-100202,39.6634911713384,140.067116559955,28
155,0-100202,39.6636111515219,140.067062973976,29
156,0-100202,39.6637656210354,140.067005772918,30
157,0-100202,39.6638587033529,140.066948571859,31
158,0-100202,39.6640097092066,140.066912770271,32
159,0-100202,39.6640878354872,140.066902041435,33
160,0-100202,39.6642094888279,140.066839475959,34
161,0-100202,39.6643088200083,140.066785860879,35
162,0-100202,39.664440741389,140.066675044741,36
163,0-100202,39.6645542471796,140.066605278206,37
164,0-100202,39.6647030210103,140.066510555322,38
165,0-100202,39.6648436472908,140.066451488522,39
166,0-100202,39.6649510141723,140.066397844342,40
167,0-100202,39.6652728877071,140.066297669738,41
168,0-100202,39.6654486683466,140.066235104261,42
169,0-100202,39.6657147385194,140.06615641643,43
170,0-100202,39.6659402958399,140.066099215371,44
171,0-100202,39.6661052486258,140.066065221323,45
172,0-100202,39.666908,140.06599,46
173,0-100202,39.667096411986,140.066000848307,47
174,0-100202,39.6673997489841,140.066034813254,48
175,0-100202,39.6676043184061,140.066084813254,49
176,0-100202,39.6677693791871,140.066172393281,50
177,0-100202,39.6678885692886,140.066267145266,51
178,0-100202,39.6679793023008,140.066327990505,52
179,0-100202,39.6681444733513,140.066376270267,53
180,0-100202,39.6683942373046,140.066424550029,54
181,0-100202,39.6686898720005,140.06647460823,55
182,0-100202,39.6689108433806,140.066513966697,56
183,0-100202,39.669222319842,140.066555074501,57
184,0-100202,39.6695510815261,140.066555132702,58
185,0-100202,39.6697629070205,140.066572946194,59
186,0-100202,39.6700116704268,140.066592625427,60
187,0-100202,39.6703628751205,140.066530176354,61
188,0-100202,39.670583,140.066496,62
189,0-100202,39.6708660660611,140.066594578471,63
190,0-100202,39.671118618692,140.066632100296,64
191,0-100202,39.6713163659174,140.066691079794,65
192,0-100202,39.6716644261692,140.066839563261,66
193,0-100202,39.671882160999,140.066971749769,67
194,0-100202,39.6720243318455,140.067066501754,68
195,0-100202,39.6722865840474,140.067216734559,69
196,0-100202,39.6724765187642,140.067302536147,70
197,0-100202,39.6726519449663,140.067390174375,71
198,0-100202,39.67306,140.067477,72
199,0-100202,39.6732777716277,140.06757626697,73
200,0-100202,39.6735072127109,140.067665712738,74
201,0-100202,39.6737033940159,140.067780027553,75
202,0-100202,39.6739159779108,140.067962388665,76
203,0-100202,39.674336,140.068444,77
204,0-100202,39.6744041817931,140.068590025575,78
205,0-100202,39.6745013804796,140.068743786158,79
206,0-100202,39.6745898679483,140.06887614727,80
207,0-100202,39.6746727856088,140.068965534837,81
208,0-100202,39.6748900618599,140.069162239865,82
209,0-100202,39.6749866937198,140.06925702095,83
210,0-100202,39.6750877945538,140.069394688279,84
211,0-100202,39.6751617742661,140.069505562619,85
212,0-100202,39.6752112074396,140.069630751773,86
213,0-100202,39.6752652229525,140.069696874128,87
214,0-100202,39.6753494681777,140.069752354949,88
215,0-100202,39.6755307961968,140.069807981273,89
216,0-100202,39.6757245461968,140.069875794765,90
217,0-100202,39.6759168199838,140.069975852966,91
218,0-100202,39.6760545107363,140.070043841062,92
219,0-100202,39.6761598522975,140.070140371486,93
220,0-100202,39.676268,140.070314,94
221,0-100202,39.6763287930501,140.070490837097,95
222,0-100202,39.6763868235705,140.070701827839,96
223,0-100202,39.6764404981662,140.070893168449,97
224,0-100202,39.6765210668371,140.071168532208,98
225,0-100202,39.6765561049876,140.071440309988,99
226,0-100202,39.6765766352553,140.071651329831,100
227,0-100202,39.676597,140.072224,101
228,0-100202,39.6765621277516,140.072685029575,102
229,0-100202,39.6765194753002,140.072981472696,103
230,0-100202,39.6765371277516,140.073126661192,104
231,0-100202,39.6765846652703,140.073403745188,105
232,0-100202,39.6766489452852,140.073679050745,106
233,0-100202,39.6767047403076,140.07391152826,107
234,0-100202,39.6767541715857,140.074136833818,108
235,0-100202,39.6768161028637,140.074440914508,109
236,0-100202,39.6768551553899,140.07470006861,110
237,0-100202,39.6768880716605,140.074968202209,111
238,0-100202,39.6769357229236,140.07524910499,112
239,0-100202,39.6769975404572,140.075446188328,113
240,0-100202,39.6771815542764,140.07582131928,114
241,0-100202,39.6773286767128,140.076171144676,115
242,0-100202,39.6773179168325,140.076354233306,116
243,0-100202,39.677232,140.076865,117
244,0-100202,39.6771937130432,140.077413093104,118
245,0-100202,39.6771667055395,140.078034958185,119
246,0-100202,39.6771053429834,140.079180347089,120
247,0-100202,39.6771156079909,140.079937548147,121
248,0-100202,39.6771195092539,140.080445302118,122
249,0-100202,39.6771048880058,140.080602852386,123
250,0-100202,39.6769975404572,140.081641741943,124
251,0-100202,39.676971,140.082421,125
252,0-100202,39.6769266692091,140.083292029653,126
253,0-100202,39.676927237931,140.083572786931,127
254,0-100202,39.6769063666829,140.083860832569,128
255,0-100202,39.6769752304273,140.08413086101,129
256,0-100202,39.6770121617053,140.084361501885,130
257,0-100202,39.6770348129684,140.084768906648,131
258,0-100202,39.6770246617053,140.084915757179,132
259,0-100202,39.6769867067278,140.08506036366,133
260,0-100202,39.677116,140.085201,134
261,0-100101,39.677116,140.085201,1
262,0-100101,39.6769220854797,140.08503354157,2
263,0-100101,39.6769899654198,140.084860276358,3
264,0-100101,39.6769336016754,140.084384767097,4
265,0-100101,39.6769044729236,140.084145146724,5
266,0-100101,39.676846556653,140.083853747913,6
267,0-100101,39.676847,140.08277,7
268,0-100101,39.6769214429086,140.081552528981,8
269,0-100101,39.6770527667577,140.07859425779,9
270,0-100101,39.677135910517,140.077700556728,10
271,0-100101,39.6771645842913,140.07710525183,11
272,0-100101,39.677253,140.076562,12
273,0-100101,39.6772460617801,140.076320093754,13
274,0-100101,39.6772519705469,140.076219890049,14
275,0-100101,39.6771981830282,140.076024876158,15
276,0-100101,39.6771086755245,140.0758176751,16
277,0-100101,39.6770154942465,140.075638899967,17
278,0-100101,39.6769204192091,140.075470795468,18
279,0-100101,39.6768716703974,140.075309833826,19
280,0-100101,39.6768404203974,140.075050708825,20
281,0-100101,39.6767603078413,140.074544093077,21
282,0-100101,39.6767292853301,140.07433511358,22
283,0-100101,39.6766482628189,140.073992110934,23
284,0-100101,39.6765988315408,140.073748846381,24
285,0-100101,39.6765327715109,140.073491499819,25
286,0-100101,39.6764727338027,140.07313386225,26
287,0-100101,39.6764669380221,140.072904825211,27
288,0-100101,39.6764897032823,140.072781676402,28
289,0-100101,39.676503,140.072223,29
290,0-100101,39.676486482906,140.071711825861,30
291,0-100101,39.6764926193511,140.071486694908,31
292,0-100101,39.6764839075017,140.071302729961,32
293,0-100101,39.676409361721,140.071018415805,33
294,0-100101,39.67626,140.070488,34
295,0-100101,39.6762106471814,140.070333374132,35
296,0-100101,39.6760876548116,140.070176085772,36
297,0-100101,39.6759425785106,140.070049089077,37
298,0-100101,39.6757912522096,140.069991858918,38
299,0-100101,39.6756138267172,140.069923841722,39
300,0-100101,39.6754673105603,140.069866698864,40
301,0-100101,39.6753329526648,140.069834541457,41
302,0-100101,39.6752406764137,140.069813112886,42
303,0-100101,39.6751966996831,140.069757690266,43
304,0-100101,39.6751274156756,140.069605708122,44
305,0-100101,39.6750594592327,140.069468040793,45
306,0-100101,39.6749398351293,140.069314222009,46
307,0-100101,39.6748590385905,140.069206933648,47
308,0-100101,39.6747781286864,140.06914611751,48
309,0-100101,39.6746436567306,140.069044135366,49
310,0-100101,39.6745472516013,140.068928013011,50
311,0-100101,39.6744853184278,140.068829616846,51
312,0-100101,39.6743737245289,140.068627605602,52
313,0-100101,39.674144,140.068291,53
314,0-100101,39.6740151017856,140.068166061946,54
315,0-100101,39.6738560516725,140.068014283507,55
316,0-100101,39.6737466913129,140.067907024247,56
317,0-100101,39.673566799422,140.067783613532,57
318,0-100101,39.673068,140.067566,58
319,0-100101,39.6726948168192,140.067484868158,59
320,0-100101,39.6725386798055,140.067433089719,60
321,0-100101,39.6721908481166,140.067257871464,61
322,0-100101,39.6720519039644,140.06718632649,62
323,0-100101,39.6719279191345,140.067109533501,63
324,0-100101,39.6717896517625,140.067007609558,64
325,0-100101,39.6716453599838,140.066923499107,65
326,0-100101,39.6715044076961,140.066859155192,66
327,0-100101,39.6713192756682,140.066782216699,67
328,0-100101,39.6712081269539,140.066735744476,68
329,0-100101,39.670573,140.066633,69
330,0-100101,39.6703771581682,140.066603441565,70
331,0-100101,39.6702470342396,140.066630205454,71
332,0-100101,39.670131304639,140.066658805983,72
333,0-100101,39.6700218247857,140.066669534819,73
334,0-100101,39.6697698315261,140.066649855586,74
335,0-100101,39.6695555631016,140.066644491168,75
336,0-100101,39.6692599322596,140.066623062597,76
337,0-100101,39.6689869540707,140.066594432967,77
338,0-100101,39.6687279331408,140.066562217358,78
339,0-100101,39.668495909135,140.066537261009,79
340,0-100101,39.6683183510706,140.066503266961,80
341,0-100101,39.6680993882051,140.066456765638,81
342,0-100101,39.6679301986091,140.066396007701,82
343,0-100101,39.667802637828,140.066299506378,83
344,0-100101,39.6676939390856,140.066224346324,84
345,0-100101,39.6675806628685,140.066167174367,85
346,0-100101,39.6673608005358,140.066127815901,86
347,0-100101,39.666821,140.0661,87
348,0-100101,39.666547316376,140.066102888652,88
349,0-100101,39.666350559997,140.066099389976,89
350,0-100101,39.6660609430741,140.066161926352,90
351,0-100101,39.6658750063067,140.066183413124,91
352,0-100101,39.6655908551141,140.06626551233,92
353,0-100101,39.6650007908533,140.066478339713,93
354,0-100101,39.6647687561996,140.066580263656,94
355,0-100101,39.6645670815894,140.066700030191,95
356,0-100101,39.664397102859,140.066833936936,96
357,0-100101,39.6642117207878,140.066925219345,97
358,0-100101,39.6640818084271,140.066977143288,98
359,0-100101,39.6639062485163,140.06702903813,99
360,0-100101,39.6636332521323,140.067163032177,100
361,0-100101,39.663366,140.067188,101
362,0-100101,39.6631315646291,140.067193440246,102
363,0-100101,39.6629030966393,140.067204139982,103
364,0-100101,39.6627124676422,140.067191632707,104
365,0-100101,39.6625540876417,140.067139825167,105
366,0-100101,39.6624445967324,140.06705405268,106
367,0-100101,39.6622987167319,140.066934257044,107
368,0-100101,39.662168355459,140.066846647917,108
369,0-100101,39.6620521701862,140.066801954133,109
370,0-100101,39.661819,140.06678,110
371,0-100101,39.6614880824022,140.066868018286,111
372,0-100101,39.6613003474249,140.066919913128,112
373,0-100101,39.6610401763533,140.067002099637,113
374,0-100101,39.6607717458827,140.067048688262,114
375,0-100101,39.6605074423951,140.067084431648,115
376,0-100101,39.660164782801,140.067150612204,116
377,0-100101,39.659643,140.067232,117
378,0-100101,39.6593550133813,140.067311457443,118
379,0-100101,39.65907272818,140.067311486544,119
380,0-100101,39.6588695930549,140.067334722655,120
381,0-100101,39.6585513754162,140.067336501094,121
382,0-100101,39.6582234361578,140.06732402292,122
383,0-100101,39.656679,140.0672,123
384,0-100101,39.6560183455841,140.067159620803,124
385,0-100101,39.6557152051524,140.067138163131,125
386,0-100101,39.6554919644123,140.067129183633,126
387,0-100101,39.653963,140.067326,127
388,0-100101,39.6537571754252,140.06729720083,128
389,0-100101,39.6535424459924,140.067250757708,129
390,0-100101,39.6533996821647,140.067202477946,130
391,0-100101,39.6532469759256,140.067180991173,131
392,0-100101,39.652081,140.067071,132
393,0-100101,39.6517175011487,140.066973586409,133
394,0-100101,39.6511539868559,140.066919942229,134
395,0-100101,39.651010612426,140.066887755721,135
396,0-100101,39.6509207261933,140.066846647917,136
397,0-100101,39.6508438245369,140.066767989186,137
398,0-100101,39.6507548589052,140.066648280852,138
399,0-100101,39.6506828506232,140.066558805984,139
400,0-100101,39.6505711136664,140.066480118152,140
401,0-100101,39.6504533447219,140.066453237861,141
402,0-100101,39.6503254134584,140.066492479924,142
403,0-100101,39.6502697084892,140.066619331114,143
404,0-100101,39.6502349821949,140.066833762332,144
405,0-100101,39.6502167763413,140.066976910482,145
406,0-100101,39.6500104742522,140.066943120139,146
407,0-100101,39.6496464554574,140.066825102942,147
408,0-100101,39.6486868367796,140.066448426356,148
409,0-100101,39.6482522702084,140.066267407172,149
410,0-100101,39.6479680256115,140.066142218018,150
411,0-100101,39.6476638359265,140.066013501086,151
412,0-100101,39.647321002701,140.065879390635,152
413,0-100101,39.6470340934046,140.065797058623,153
414,0-100101,39.6467399559586,140.065746971321,154
415,0-100101,39.6464121698985,140.065714755712,155
416,0-100101,39.6453781515542,140.065702190236,156
417,0-100101,39.6451601579645,140.065678983225,157
418,0-100101,39.6448916659013,140.065632511003,158
419,0-100101,39.6443005429157,140.065457467352,159
420,0-100101,39.6439968817744,140.065376884679,160
421,0-100101,39.6437138733634,140.065319654519,161
422,0-100101,39.6435009770106,140.065271345656,162
423,0-100101,39.6432611767905,140.065212366159,163
424,0-100101,39.6431689686706,140.065201637323,164
425,0-100101,39.6431078341399,140.065260529518,165
426,0-100101,39.643066311046,140.06535880928,166
427,0-100101,39.6429878263502,140.06546787608,167
428,0-100101,39.6429153762952,140.065539391953,168
429,0-100101,39.6428180339198,140.065612715367,169
430,0-100101,39.6427062870454,140.065655659812,170
431,0-100101,39.6425550278029,140.065670003727,171
432,0-100101,39.6411509651601,140.065661082431,172
433,0-100101,39.6410021454668,140.06568965386,173
434,0-100101,39.640679,140.065668,174
435,0-100101,39.6404596259967,140.065605718013,175
436,0-100101,39.640242268441,140.065560995129,176
437,0-100101,39.6399927200705,140.06550557251,177
438,0-100101,39.6397359577001,140.065491199493,178
439,0-100101,39.6394700974259,140.065512628065,179
440,0-100101,39.6391827238058,140.065571578462,180
441,0-100101,39.6389078501856,140.06560557251,181
442,0-100101,39.638529487069,140.065621694864,182
443,0-100101,39.6382030252299,140.06560740915,183
444,0-100101,39.6377880108537,140.065598458753,184
445,0-100101,39.6374122947497,140.065568108886,185
446,0-100101,39.6368309622166,140.065516301346,186
447,0-100101,39.6357484858331,140.065403706769,187
448,0-100101,39.6347326287306,140.065312540763,188
449,0-100101,39.6341467235887,140.065258867482,189
450,0-100101,39.6337721483099,140.065251637323,190
451,0-100101,39.6333139932493,140.065244494466,191
452,0-100101,39.6299800057091,140.065448284149,192
453,0-100101,39.6298244922223,140.06544831325,193
454,0-100101,39.6297155836542,140.065455456107,194
455,0-100101,39.629469,140.065473,195
456,0-100101,39.6283629674061,140.065244552667,196
457,0-100101,39.6274909526809,140.065076389967,197
458,0-100101,39.626571,140.064945,198
459,0-100101,39.6258464070598,140.064792104912,199
460,0-100101,39.6252981541779,140.064693737848,200
461,0-100101,39.624006,140.064576,201
462,0-100101,39.6215423137969,140.064386100279,202
463,0-100101,39.6191892157864,140.06416983242,203
464,0-100101,39.618585,140.064141,204
465,0-100101,39.6179590989062,140.064041202791,205
466,0-100101,39.6174495346592,140.063987500409,206
467,0-100101,39.6170116105081,140.063971378054,207
468,0-100101,39.6166433164217,140.063996392604,208
469,0-100101,39.6162902576373,140.064051786123,209
470,0-100101,39.615852530845,140.064146567208,210
471,0-100101,39.6154455392773,140.064252048029,211
472,0-100101,39.6147732458407,140.064407616152,212
473,0-100101,39.614521,140.064519,213
474,0-100101,39.6141998206056,140.064554350281,214
475,0-100101,39.6136915221093,140.064667468671,215
476,0-100101,39.6132892646967,140.064758634677,216
477,0-100101,39.6128985854125,140.064821258354,217
478,0-100101,39.6126115226319,140.064855077798,218
479,0-100101,39.6123493576667,140.064876680974,219
480,0-100101,39.612091938414,140.064875630052,220
481,0-100101,39.611838724649,140.064866068541,221
482,0-100101,39.6114533665463,140.064834173039,222
483,0-100101,39.6111312224092,140.064812715367,223
484,0-100101,39.6110396143064,140.064812307958,224
485,0-100101,39.6109968842574,140.065382219996,225
486,0-100101,39.6109553535211,140.065966825158,226
487,0-100101,39.6109162452808,140.066411020933,227
488,0-100101,39.6108683625493,140.066723382705,228
489,0-100101,39.6107854025033,140.067100670406,229
490,0-100101,39.610696294263,140.067468862207,230
491,0-100101,39.610607389634,140.067865945544,231
492,0-100101,39.6105581022735,140.068098714066,232
493,0-100101,39.610841,140.071184,233
494,0-100101,39.6104179966266,140.074523071916,234
495,0-100101,39.6104410829694,140.074601847049,235
496,0-100101,39.6104473329694,140.074769929041,236
497,0-100101,39.6102950120895,140.074782882717,237
498,0-100101,39.610296030146,140.074614296123,238
499,0-100101,39.6103316164887,140.074530243874,239
500,0-100101,39.6104493484323,140.068167316573,240
501,0-100101,39.610536644821,140.067801368822,241
502,0-100101,39.6106069012557,140.06749218562,242
503,0-100101,39.6106668767645,140.06719177821,243
504,0-100101,39.6107291731532,140.06691816379,244
505,0-100101,39.6107765468565,140.066701663126,245
506,0-100101,39.6108179759767,140.066437057304,246
507,0-100101,39.6108430777823,140.066220614842,247
508,0-100101,39.6109205004677,140.065425630052,248
509,0-100101,39.6108260378283,140.065430470657,249
510,0-100101,39.610516,140.065534,250
511,0-100101,39.6099585507959,140.065677699498,251
512,0-100101,39.6097905312434,140.065743647249,252
513,0-100101,39.6096686646106,140.065786533492,253
514,0-100101,39.6093574007392,140.065951459422,254
515,0-100101,39.6091014555878,140.066079768944,255
516,0-100101,39.6089053002683,140.06619956458,256
517,0-100101,39.6086118686935,140.066299971989,257
518,0-100101,39.6084470615167,140.066359009689,258
519,0-100101,39.6082882000598,140.066407493156,259
520,0-100101,39.6081718714822,140.066474957439,260
521,0-100101,39.6081119957581,140.066580263656,261
522,0-100101,39.6079577742925,140.067417054667,262
523,0-100101,39.6079390242925,140.067551165118,263
524,0-100101,39.6078767271459,140.067847870145,264
525,0-100101,39.60741,140.069153,265
526,0-100101,39.6069631499707,140.070226056671,266
527,0-100101,39.606158,140.071986,267
528,0-100101,39.6059997639025,140.072262989889,268
529,0-100101,39.6058154924443,140.072658091082,269
530,0-100101,39.6057497688905,140.072863717406,270
531,0-100101,39.6057188220339,140.073071296774,271
532,0-100101,39.605761,140.073522,272
533,0-100101,39.6057360613048,140.073698759079,273
534,0-100101,39.6055864648014,140.074174210139,274
535,0-100101,39.6055128768182,140.07443009837,275
536,0-100101,39.6054216472044,140.074648348372,276
537,0-100101,39.6053347523545,140.074837852342,277
538,0-100101,39.6052233617963,140.075072341102,278
539,0-100101,39.6051078381909,140.075449483299,279
540,0-100101,39.6049711450577,140.075962572588,280
541,0-100101,39.6048697341134,140.076300501823,281
542,0-100101,39.604845,140.076598,282
543,0-100101,39.6048368714524,140.076885485295,283
544,0-100101,39.6048223553579,140.07713930408,284
545,0-100101,39.6047890892635,140.077419886753,285
546,0-100101,39.6047788070746,140.078069388744,286
547,0-100101,39.6048142909802,140.078654023007,287
548,0-100101,39.604849573169,140.079031077903,288
549,0-100101,39.6048888875468,140.079415392058,289
550,0-100101,39.6049511858301,140.079961104366,290
551,0-100101,39.6049882823967,140.080388421168,291
552,0-100101,39.6050214476328,140.080894251197,292
553,0-100101,39.6050543102938,140.081137428447,293
554,0-100101,39.6051232620105,140.081372266416,294
555,0-100101,39.6051912051437,140.081645357023,295
556,0-100101,39.605266003427,140.081995793533,296
557,0-100101,39.605311366088,140.082192644065,297
558,0-100101,39.605293623599,140.082339058086,298
559,0-100101,39.6052652974186,140.0824624106,299
560,0-100101,39.6051848542854,140.082675354385,300
561,0-100101,39.6050914068604,140.082818327931,301
562,0-100101,39.604975278105,140.082929231371,302
563,0-100101,39.6048738671606,140.083018618938,303
564,0-100101,39.6048,140.083193,304
565,0-100101,39.6047556214524,140.083447714179,305
566,0-100101,39.6047205409802,140.083673019736,306
567,0-100101,39.604666710508,140.083880540902,307
568,0-100101,39.6046002791775,140.084130890111,308
569,0-100101,39.6045174165165,140.084329402679,309
570,0-100101,39.6044533033502,140.08450126776,310
571,0-100101,39.6044078391362,140.084806894085,311
572,0-100101,39.6043958424806,140.085137593161,312
573,0-100101,39.6044063262599,140.085487884167,313
574,0-100101,39.6044292093703,140.085734763799,314
575,0-100101,39.6045058229154,140.086133538273,315
576,0-100101,39.6045570334693,140.086466335896,316
577,0-100101,39.604634150422,140.086922049522,317
578,0-100101,39.6047537062163,140.08756231011,318
579,0-100101,39.6048054197357,140.087907382202,319
580,0-100101,39.6048572341134,140.088170238686,320
581,0-100101,39.6049688263883,140.08859764279,321
582,0-100101,39.6050373746716,140.088797817394,322
583,0-100101,39.6052569293933,140.08932110841,323
584,0-100101,39.6053722523545,140.089645453644,324
585,0-100101,39.6054797115821,140.089931488037,325
586,0-100101,39.6056058199514,140.090285685131,326
587,0-100101,39.6057320291791,140.090704022435,327
588,0-100101,39.6058188220339,140.090981135532,328
589,0-100101,39.6059075296196,140.091308335931,329
590,0-100101,39.6059758754284,140.091601571383,330
591,0-100101,39.6060192212372,140.091841279057,331
592,0-100101,39.6060252691415,140.09207005419,332
593,0-100101,39.605961,140.092207,333
