,service_id,date,exception_type
1,2-土日祝,2023-03-21,1
2,2-平日,2023-05-03,2
3,2-土日祝,2023-05-03,1
4,2-平日,2023-05-04,2
5,2-土日祝,2023-05-04,1
6,2-平日,2023-05-05,2
7,2-土日祝,2023-05-05,1
8,2-平日,2023-07-17,2
9,2-土日祝,2023-07-17,1
10,2-平日,2023-08-11,2
11,2-土日祝,2023-08-11,1
12,2-平日,2023-09-18,2
13,2-土日祝,2023-09-18,1
14,2-平日,2023-10-09,2
15,2-土日祝,2023-10-09,1
16,2-平日,2023-11-03,2
17,2-土日祝,2023-11-03,1
18,2-平日,2023-11-23,2
19,2-土日祝,2023-11-23,1
0,3-平日,2023-03-21,2
1,3-土日祝,2023-03-21,1
2,3-平日,2023-05-03,2
3,3-土日祝,2023-05-03,1
4,3-平日,2023-05-04,2
5,3-土日祝,2023-05-04,1
6,3-平日,2023-05-05,2
7,3-土日祝,2023-05-05,1
8,3-平日,2023-07-17,2
9,3-土日祝,2023-07-17,1
10,3-平日,2023-08-11,2
11,3-土日祝,2023-08-11,1
12,3-平日,2023-09-18,2
13,3-土日祝,2023-09-18,1
14,3-平日,2023-10-09,2
15,3-土日祝,2023-10-09,1
16,3-平日,2023-11-03,2
17,3-土日祝,2023-11-03,1
18,3-平日,2023-11-23,2
19,3-土日祝,2023-11-23,1
0,4-平日,2023-11-03,2
1,4-日祝,2023-11-03,1
2,4-平日,2023-11-23,2
3,4-日祝,2023-11-23,1
4,4-平日,2023-12-29,2
5,4-日祝,2023-12-29,1
6,4-土曜,2023-12-30,2
7,4-日祝,2023-12-30,1
8,4-平日,2024-01-01,2
9,4-土曜,2024-01-01,2
10,4-日祝,2024-01-01,2
11,4-年末・年始,2024-01-01,1
12,4-平日,2024-01-02,2
13,4-日祝,2024-01-02,1
14,4-平日,2024-01-03,2
15,4-日祝,2024-01-03,1
16,4-平日,2024-01-08,2
17,4-日祝,2024-01-08,1
18,4-平日,2024-02-12,2
19,4-日祝,2024-02-12,1
20,4-平日,2024-02-23,2
21,4-日祝,2024-02-23,1
22,4-平日,2024-03-20,2
23,4-日祝,2024-03-20,1
24,4-平日,2024-04-29,2
25,4-日祝,2024-04-29,1
26,4-平日,2024-05-03,2
27,4-日祝,2024-05-03,1
28,4-土曜,2024-05-04,2
29,4-日祝,2024-05-04,1
30,4-平日,2024-05-06,2
31,4-日祝,2024-05-06,1
32,4-平日,2024-07-15,2
33,4-日祝,2024-07-15,1
34,4-平日,2024-08-12,2
35,4-日祝,2024-08-12,1
36,4-平日,2024-09-16,2
37,4-日祝,2024-09-16,1
38,4-平日,2024-09-23,2
39,4-日祝,2024-09-23,1
40,4-南小,2023-10-10,1
41,4-南小,2023-10-11,1
42,4-南小,2023-10-12,1
43,4-南小,2023-10-13,1
44,4-南小,2023-10-14,1
45,4-南小,2023-10-15,1
46,4-南小,2023-10-17,1
47,4-南小,2023-10-18,1
48,4-南小,2023-10-19,1
49,4-南小,2023-10-20,1
50,4-南小,2023-10-21,1
51,4-南小,2023-10-22,1
52,4-南小,2023-10-23,1
53,4-南小,2023-10-24,1
54,4-南小,2023-10-25,1
55,4-南小,2023-10-26,1
56,4-南小,2023-10-27,1
57,4-南小,2023-10-28,1
58,4-南小,2023-10-29,1
59,4-南小,2023-10-30,1
60,4-南小,2023-10-31,1
61,4-南小,2023-11-01,1
62,4-南小,2023-11-02,1
63,4-南小,2023-11-03,1
64,4-南小,2023-11-04,1
65,4-南小,2023-11-05,1
66,4-南小,2023-11-06,1
67,4-南小,2023-11-07,1
68,4-南小,2023-11-08,1
69,4-南小,2023-11-09,1
70,4-南小,2023-11-10,1
71,4-南小,2023-11-11,1
72,4-南小,2023-11-12,1
73,4-南小,2023-11-13,1
74,4-南小,2023-11-14,1
75,4-南小,2023-11-15,1
76,4-南小,2023-11-16,1
77,4-南小,2023-11-17,1
78,4-南小,2023-11-18,1
79,4-南小,2023-11-19,1
80,4-南小,2023-11-20,1
81,4-南小,2023-11-21,1
82,4-南小,2023-11-22,1
83,4-南小,2023-11-23,1
84,4-南小,2023-11-24,1
85,4-南小,2023-11-25,1
86,4-南小,2023-11-26,1
87,4-南小,2023-11-27,1
88,4-南小,2023-11-28,1
89,4-南小,2023-11-29,1
90,4-南小,2023-11-30,1
91,4-南小,2023-12-01,1
92,4-南小,2023-12-02,1
93,4-南小,2023-12-03,1
94,4-南小,2023-12-04,1
95,4-南小,2023-12-05,1
96,4-南小,2023-12-06,1
97,4-南小,2023-12-07,1
98,4-南小,2023-12-08,1
99,4-南小,2023-12-09,1
100,4-南小,2023-12-10,1
101,4-南小,2023-12-11,1
102,4-南小,2023-12-12,1
103,4-南小,2023-12-13,1
104,4-南小,2023-12-14,1
105,4-南小,2023-12-15,1
106,4-南小,2023-12-16,1
107,4-南小,2023-12-17,1
108,4-南小,2023-12-18,1
109,4-南小,2023-12-19,1
110,4-南小,2023-12-20,1
111,4-南小,2023-12-21,1
112,4-南小,2023-12-22,1
113,4-南小,2023-12-23,1
114,4-南小,2023-12-24,1
115,4-南小,2023-12-25,1
116,4-南小,2023-12-29,1
117,4-南小,2023-12-30,1
118,4-南小,2023-12-31,1
119,4-南小,2024-01-01,1
120,4-南小,2024-01-02,1
121,4-南小,2024-01-03,1
122,4-南小,2024-01-06,1
123,4-南小,2024-01-07,1
124,4-南小,2024-01-08,1
125,4-南小,2024-01-13,1
126,4-南小,2024-01-14,1
127,4-南小,2024-01-15,1
128,4-南小,2024-01-16,1
129,4-南小,2024-01-17,1
130,4-南小,2024-01-18,1
131,4-南小,2024-01-19,1
132,4-南小,2024-01-20,1
133,4-南小,2024-01-21,1
134,4-南小,2024-01-22,1
135,4-南小,2024-01-23,1
136,4-南小,2024-01-24,1
137,4-南小,2024-01-25,1
138,4-南小,2024-01-26,1
139,4-南小,2024-01-27,1
140,4-南小,2024-01-28,1
141,4-南小,2024-01-29,1
142,4-南小,2024-01-30,1
143,4-南小,2024-01-31,1
144,4-南小,2024-02-01,1
145,4-南小,2024-02-02,1
146,4-南小,2024-02-03,1
147,4-南小,2024-02-04,1
148,4-南小,2024-02-05,1
149,4-南小,2024-02-06,1
150,4-南小,2024-02-07,1
151,4-南小,2024-02-08,1
152,4-南小,2024-02-09,1
153,4-南小,2024-02-10,1
154,4-南小,2024-02-11,1
155,4-南小,2024-02-13,1
156,4-南小,2024-02-14,1
157,4-南小,2024-02-15,1
158,4-南小,2024-02-16,1
159,4-南小,2024-02-17,1
160,4-南小,2024-02-18,1
161,4-南小,2024-02-19,1
162,4-南小,2024-02-20,1
163,4-南小,2024-02-21,1
164,4-南小,2024-02-22,1
165,4-南小,2024-02-23,1
166,4-南小,2024-02-24,1
167,4-南小,2024-02-25,1
168,4-南小,2024-02-26,1
169,4-南小,2024-02-27,1
170,4-南小,2024-02-28,1
171,4-南小,2024-02-29,1
172,4-南小,2024-03-01,1
173,4-南小,2024-03-02,1
174,4-南小,2024-03-03,1
175,4-南小,2024-03-04,1
176,4-南小,2024-03-05,1
177,4-南小,2024-03-06,1
178,4-南小,2024-03-07,1
179,4-南小,2024-03-08,1
180,4-南小,2024-03-09,1
181,4-南小,2024-03-10,1
182,4-南小,2024-03-11,1
183,4-南小,2024-03-12,1
184,4-南小,2024-03-13,1
185,4-南小,2024-03-14,1
186,4-南小,2024-03-15,1
187,4-南小,2024-03-16,1
188,4-南小,2024-03-17,1
189,4-南小,2024-03-18,1
190,4-南小,2024-03-19,1
191,4-南小,2024-03-20,1
192,4-南小,2024-03-21,1
193,4-南小,2024-03-23,1
194,4-南小,2024-03-24,1
195,4-南小,2024-03-30,1
196,4-南小,2024-03-31,1
197,4-▲南中なし,2023-10-10,1
198,4-▲南中なし,2023-10-11,1
199,4-▲南中なし,2023-10-12,1
200,4-▲南中なし,2023-10-13,1
201,4-▲南中なし,2023-10-16,1
202,4-▲南中なし,2023-10-17,1
203,4-▲南中なし,2023-10-18,1
204,4-▲南中なし,2023-10-19,1
205,4-▲南中なし,2023-10-20,1
206,4-▲南中なし,2023-10-23,1
207,4-▲南中なし,2023-10-24,1
208,4-▲南中なし,2023-10-25,1
209,4-▲南中なし,2023-10-26,1
210,4-▲南中なし,2023-10-27,1
211,4-▲南中なし,2023-10-30,1
212,4-▲南中なし,2023-10-31,1
213,4-はまなす,2023-10-10,1
214,4-はまなす,2023-10-11,1
215,4-はまなす,2023-10-12,1
216,4-はまなす,2023-10-13,1
217,4-はまなす,2023-10-14,1
218,4-はまなす,2023-10-16,1
219,4-はまなす,2023-10-17,1
220,4-はまなす,2023-10-18,1
221,4-はまなす,2023-10-19,1
222,4-はまなす,2023-10-20,1
223,4-はまなす,2023-10-21,1
224,4-はまなす,2023-10-23,1
225,4-はまなす,2023-10-24,1
226,4-はまなす,2023-10-25,1
227,4-はまなす,2023-10-26,1
228,4-はまなす,2023-10-27,1
229,4-はまなす,2023-10-28,1
230,4-はまなす,2023-10-30,1
231,4-はまなす,2023-10-31,1
232,4-はまなす,2023-11-01,1
233,4-はまなす,2023-11-02,1
234,4-はまなす,2023-11-03,1
235,4-はまなす,2023-11-04,1
236,4-はまなす,2023-11-06,1
237,4-はまなす,2023-11-07,1
238,4-はまなす,2023-11-08,1
239,4-はまなす,2023-11-09,1
240,4-はまなす,2023-11-10,1
241,4-はまなす,2023-11-11,1
242,4-はまなす,2023-11-13,1
243,4-はまなす,2023-11-14,1
244,4-はまなす,2023-11-15,1
245,4-はまなす,2023-11-16,1
246,4-はまなす,2023-11-17,1
247,4-はまなす,2023-11-18,1
248,4-はまなす,2023-11-20,1
249,4-はまなす,2023-11-21,1
250,4-はまなす,2023-11-22,1
251,4-はまなす,2023-11-23,1
252,4-はまなす,2023-11-24,1
253,4-はまなす,2023-11-25,1
254,4-はまなす,2023-11-27,1
255,4-はまなす,2023-11-28,1
256,4-はまなす,2023-11-29,1
257,4-はまなす,2023-11-30,1
258,4-はまなす,2023-12-01,1
259,4-はまなす,2023-12-02,1
260,4-はまなす,2023-12-04,1
261,4-はまなす,2023-12-05,1
262,4-はまなす,2023-12-06,1
263,4-はまなす,2023-12-07,1
264,4-はまなす,2023-12-08,1
265,4-はまなす,2023-12-09,1
266,4-はまなす,2023-12-11,1
267,4-はまなす,2023-12-12,1
268,4-はまなす,2023-12-13,1
269,4-はまなす,2023-12-14,1
270,4-はまなす,2023-12-15,1
271,4-はまなす,2023-12-16,1
272,4-はまなす,2023-12-18,1
273,4-はまなす,2023-12-19,1
274,4-はまなす,2023-12-20,1
275,4-はまなす,2023-12-21,1
276,4-はまなす,2023-12-22,1
277,4-はまなす,2023-12-23,1
278,4-はまなす,2023-12-25,1
279,4-はまなす,2023-12-26,1
280,4-はまなす,2023-12-27,1
281,4-はまなす,2023-12-28,1
282,4-はまなす,2023-12-29,1
283,4-はまなす,2023-12-30,1
284,4-はまなす,2024-01-02,1
285,4-はまなす,2024-01-03,1
286,4-はまなす,2024-01-04,1
287,4-はまなす,2024-01-05,1
288,4-はまなす,2024-01-06,1
289,4-はまなす,2024-01-08,1
290,4-はまなす,2024-01-09,1
291,4-はまなす,2024-01-10,1
292,4-はまなす,2024-01-11,1
293,4-はまなす,2024-01-12,1
294,4-はまなす,2024-01-13,1
295,4-はまなす,2024-01-15,1
296,4-はまなす,2024-01-16,1
297,4-はまなす,2024-01-17,1
298,4-はまなす,2024-01-18,1
299,4-はまなす,2024-01-19,1
300,4-はまなす,2024-01-20,1
301,4-はまなす,2024-01-22,1
302,4-はまなす,2024-01-23,1
303,4-はまなす,2024-01-24,1
304,4-はまなす,2024-01-25,1
305,4-はまなす,2024-01-26,1
306,4-はまなす,2024-01-27,1
307,4-はまなす,2024-01-29,1
308,4-はまなす,2024-01-30,1
309,4-はまなす,2024-01-31,1
310,4-はまなす,2024-02-01,1
311,4-はまなす,2024-02-02,1
312,4-はまなす,2024-02-03,1
313,4-はまなす,2024-02-05,1
314,4-はまなす,2024-02-06,1
315,4-はまなす,2024-02-07,1
316,4-はまなす,2024-02-08,1
317,4-はまなす,2024-02-09,1
318,4-はまなす,2024-02-10,1
319,4-はまなす,2024-02-12,1
320,4-はまなす,2024-02-13,1
321,4-はまなす,2024-02-14,1
322,4-はまなす,2024-02-15,1
323,4-はまなす,2024-02-16,1
324,4-はまなす,2024-02-17,1
325,4-はまなす,2024-02-19,1
326,4-はまなす,2024-02-20,1
327,4-はまなす,2024-02-21,1
328,4-はまなす,2024-02-22,1
329,4-はまなす,2024-02-23,1
330,4-はまなす,2024-02-24,1
331,4-はまなす,2024-02-26,1
332,4-はまなす,2024-02-27,1
333,4-はまなす,2024-02-28,1
334,4-はまなす,2024-02-29,1
335,4-はまなす,2024-03-01,1
336,4-はまなす,2024-03-02,1
337,4-はまなす,2024-03-04,1
338,4-はまなす,2024-03-05,1
339,4-はまなす,2024-03-06,1
340,4-はまなす,2024-03-07,1
341,4-はまなす,2024-03-08,1
342,4-はまなす,2024-03-09,1
343,4-はまなす,2024-03-11,1
344,4-はまなす,2024-03-12,1
345,4-はまなす,2024-03-13,1
346,4-はまなす,2024-03-14,1
347,4-はまなす,2024-03-15,1
348,4-はまなす,2024-03-16,1
349,4-はまなす,2024-03-18,1
350,4-はまなす,2024-03-19,1
351,4-はまなす,2024-03-20,1
352,4-はまなす,2024-03-21,1
353,4-はまなす,2024-03-22,1
354,4-はまなす,2024-03-23,1
355,4-はまなす,2024-03-25,1
356,4-はまなす,2024-03-26,1
357,4-はまなす,2024-03-27,1
358,4-はまなす,2024-03-28,1
359,4-はまなす,2024-03-29,1
360,4-はまなす,2024-03-30,1
361,4-花輪市日,2023-10-13,1
362,4-花輪市日,2023-10-18,1
363,4-花輪市日,2023-10-23,1
364,4-花輪市日,2023-10-28,1
365,4-花輪市日,2023-11-03,1
366,4-花輪市日,2023-11-08,1
367,4-花輪市日,2023-11-13,1
368,4-花輪市日,2023-11-18,1
369,4-花輪市日,2023-11-23,1
370,4-花輪市日,2023-11-28,1
371,4-花輪市日,2023-12-03,1
372,4-花輪市日,2023-12-08,1
373,4-花輪市日,2023-12-13,1
374,4-花輪市日,2023-12-18,1
375,4-花輪市日,2023-12-28,1
376,4-花輪市日,2024-01-03,1
377,4-花輪市日,2024-01-08,1
378,4-花輪市日,2024-01-13,1
379,4-花輪市日,2024-01-18,1
380,4-花輪市日,2024-01-23,1
381,4-花輪市日,2024-01-28,1
382,4-花輪市日,2024-02-03,1
383,4-花輪市日,2024-02-08,1
384,4-花輪市日,2024-02-13,1
385,4-花輪市日,2024-02-18,1
386,4-花輪市日,2024-02-23,1
387,4-花輪市日,2024-02-28,1
388,4-花輪市日,2024-03-03,1
389,4-花輪市日,2024-03-08,1
390,4-花輪市日,2024-03-13,1
391,4-花輪市日,2024-03-18,1
392,4-花輪市日,2024-03-23,1
393,4-花輪市日,2024-03-28,1
394,4-▲志張冬季,2023-10-16,1
395,4-▲志張冬季,2023-10-17,1
396,4-▲志張冬季,2023-10-18,1
397,4-▲志張冬季,2023-10-19,1
398,4-▲志張冬季,2023-10-20,1
399,4-▲志張冬季,2023-10-23,1
400,4-▲志張冬季,2023-10-24,1
401,4-▲志張冬季,2023-10-25,1
402,4-▲志張冬季,2023-10-26,1
403,4-▲志張冬季,2023-10-27,1
404,4-▲志張冬季,2023-10-30,1
405,4-▲志張冬季,2023-10-31,1
406,4-▲志張冬季,2023-11-01,1
407,4-▲志張冬季,2023-11-02,1
408,4-▲志張冬季,2023-11-06,1
409,4-▲志張冬季,2023-11-07,1
410,4-▲志張冬季,2023-11-08,1
411,4-▲志張冬季,2023-11-09,1
412,4-▲志張冬季,2023-11-10,1
413,4-▲志張冬季,2023-11-13,1
414,4-▲志張冬季,2023-11-14,1
415,4-▲志張冬季,2023-11-15,1
416,4-▲志張冬季,2023-11-16,1
417,4-▲志張冬季,2023-11-17,1
418,4-▲志張冬季,2023-11-20,1
419,4-▲志張冬季,2023-11-21,1
420,4-▲志張冬季,2023-11-22,1
421,4-▲志張冬季,2023-11-24,1
422,4-▲志張冬季,2023-11-27,1
423,4-▲志張冬季,2023-11-28,1
424,4-▲志張冬季,2023-11-29,1
425,4-▲志張冬季,2023-11-30,1
426,4-▲志張冬季,2023-12-01,1
427,4-▲志張冬季,2023-12-04,1
428,4-▲志張冬季,2023-12-05,1
429,4-▲志張冬季,2023-12-06,1
430,4-▲志張冬季,2023-12-07,1
431,4-▲志張冬季,2023-12-08,1
432,4-▲志張冬季,2023-12-11,1
433,4-▲志張冬季,2023-12-12,1
434,4-▲志張冬季,2023-12-13,1
435,4-▲志張冬季,2023-12-14,1
436,4-▲志張冬季,2023-12-15,1
437,4-▲志張冬季,2023-12-18,1
438,4-▲志張冬季,2023-12-19,1
439,4-▲志張冬季,2023-12-20,1
440,4-▲志張冬季,2023-12-21,1
441,4-▲志張冬季,2023-12-22,1
442,4-▲志張冬季,2023-12-25,1
443,4-▲志張冬季,2023-12-26,1
444,4-▲志張冬季,2023-12-27,1
445,4-▲志張冬季,2023-12-28,1
446,4-▲志張冬季,2024-01-04,1
447,4-▲志張冬季,2024-01-05,1
448,4-▲志張冬季,2024-01-09,1
449,4-▲志張冬季,2024-01-10,1
450,4-▲志張冬季,2024-01-11,1
451,4-▲志張冬季,2024-01-12,1
452,4-▲志張冬季,2024-01-15,1
453,4-▲志張冬季,2024-01-16,1
454,4-▲志張冬季,2024-01-17,1
455,4-▲志張冬季,2024-01-18,1
456,4-▲志張冬季,2024-01-19,1
457,4-▲志張冬季,2024-01-22,1
458,4-▲志張冬季,2024-01-23,1
459,4-▲志張冬季,2024-01-24,1
460,4-▲志張冬季,2024-01-25,1
461,4-▲志張冬季,2024-01-26,1
462,4-▲志張冬季,2024-01-29,1
463,4-▲志張冬季,2024-01-30,1
464,4-▲志張冬季,2024-01-31,1
465,4-▲志張冬季,2024-02-01,1
466,4-▲志張冬季,2024-02-02,1
467,4-▲志張冬季,2024-02-05,1
468,4-▲志張冬季,2024-02-06,1
469,4-▲志張冬季,2024-02-07,1
470,4-▲志張冬季,2024-02-08,1
471,4-▲志張冬季,2024-02-09,1
472,4-▲志張冬季,2024-02-13,1
473,4-▲志張冬季,2024-02-14,1
474,4-▲志張冬季,2024-02-15,1
475,4-▲志張冬季,2024-02-16,1
476,4-▲志張冬季,2024-02-19,1
477,4-▲志張冬季,2024-02-20,1
478,4-▲志張冬季,2024-02-21,1
479,4-▲志張冬季,2024-02-22,1
480,4-▲志張冬季,2024-02-26,1
481,4-▲志張冬季,2024-02-27,1
482,4-▲志張冬季,2024-02-28,1
483,4-▲志張冬季,2024-02-29,1
484,4-▲志張冬季,2024-03-01,1
485,4-▲志張冬季,2024-03-04,1
486,4-▲志張冬季,2024-03-05,1
487,4-▲志張冬季,2024-03-06,1
488,4-▲志張冬季,2024-03-07,1
489,4-▲志張冬季,2024-03-08,1
490,4-▲志張冬季,2024-03-11,1
491,4-▲志張冬季,2024-03-12,1
492,4-▲志張冬季,2024-03-13,1
493,4-▲志張冬季,2024-03-14,1
494,4-▲志張冬季,2024-03-15,1
495,4-▲志張冬季,2024-03-18,1
496,4-▲志張冬季,2024-03-19,1
497,4-▲志張冬季,2024-03-21,1
498,4-▲志張冬季,2024-03-22,1
499,4-▲志張冬季,2024-03-25,1
500,4-▲志張冬季,2024-03-26,1
501,4-▲志張冬季,2024-03-27,1
502,4-▲志張冬季,2024-03-28,1
503,4-▲志張冬季,2024-03-29,1
504,4-▲志張冬季,2024-04-01,1
505,4-▲志張冬季,2024-04-02,1
506,4-▲志張冬季,2024-04-03,1
507,4-▲志張冬季,2024-04-04,1
508,4-▲志張冬季,2024-04-05,1
509,4-▲志張冬季,2024-04-08,1
510,4-▲志張冬季,2024-04-09,1
511,4-▲志張冬季,2024-04-10,1
512,4-▲志張冬季,2024-04-11,1
513,4-▲志張冬季,2024-04-12,1
514,4-田沢夏季,2023-10-10,1
515,4-田沢夏季,2023-10-11,1
516,4-田沢夏季,2023-10-12,1
517,4-田沢夏季,2023-10-13,1
518,4-田沢夏季,2023-10-14,1
519,4-田沢夏季,2023-10-15,1
520,4-▲南中冬季,2023-11-01,1
521,4-▲南中冬季,2023-11-02,1
522,4-▲南中冬季,2023-11-06,1
523,4-▲南中冬季,2023-11-07,1
524,4-▲南中冬季,2023-11-08,1
525,4-▲南中冬季,2023-11-09,1
526,4-▲南中冬季,2023-11-10,1
527,4-▲南中冬季,2023-11-13,1
528,4-▲南中冬季,2023-11-14,1
529,4-▲南中冬季,2023-11-15,1
530,4-▲南中冬季,2023-11-16,1
531,4-▲南中冬季,2023-11-17,1
532,4-▲南中冬季,2023-11-20,1
533,4-▲南中冬季,2023-11-21,1
534,4-▲南中冬季,2023-11-22,1
535,4-▲南中冬季,2023-11-24,1
536,4-▲南中冬季,2023-11-27,1
537,4-▲南中冬季,2023-11-28,1
538,4-▲南中冬季,2023-11-29,1
539,4-▲南中冬季,2023-11-30,1
540,4-▲南中冬季,2023-12-01,1
541,4-▲南中冬季,2023-12-04,1
542,4-▲南中冬季,2023-12-05,1
543,4-▲南中冬季,2023-12-06,1
544,4-▲南中冬季,2023-12-07,1
545,4-▲南中冬季,2023-12-08,1
546,4-▲南中冬季,2023-12-11,1
547,4-▲南中冬季,2023-12-12,1
548,4-▲南中冬季,2023-12-13,1
549,4-▲南中冬季,2023-12-14,1
550,4-▲南中冬季,2023-12-15,1
551,4-▲南中冬季,2023-12-18,1
552,4-▲南中冬季,2023-12-19,1
553,4-▲南中冬季,2023-12-20,1
554,4-▲南中冬季,2023-12-21,1
555,4-▲南中冬季,2023-12-22,1
556,4-▲南中冬季,2023-12-25,1
557,4-▲南中冬季,2023-12-26,1
558,4-▲南中冬季,2023-12-27,1
