,service_id,date,exception_type
1,2-土日祝,2023-03-21,1
2,2-平日,2023-05-03,2
3,2-土日祝,2023-05-03,1
4,2-平日,2023-05-04,2
5,2-土日祝,2023-05-04,1
6,2-平日,2023-05-05,2
7,2-土日祝,2023-05-05,1
8,2-平日,2023-07-17,2
9,2-土日祝,2023-07-17,1
10,2-平日,2023-08-11,2
11,2-土日祝,2023-08-11,1
12,2-平日,2023-09-18,2
13,2-土日祝,2023-09-18,1
14,2-平日,2023-10-09,2
15,2-土日祝,2023-10-09,1
16,2-平日,2023-11-03,2
17,2-土日祝,2023-11-03,1
18,2-平日,2023-11-23,2
19,2-土日祝,2023-11-23,1
0,3-平日,2023-11-03,2
1,3-日祝,2023-11-03,1
2,3-平日,2023-11-23,2
3,3-日祝,2023-11-23,1
4,3-平日,2023-12-29,2
5,3-日祝,2023-12-29,1
6,3-土曜,2023-12-30,2
7,3-日祝,2023-12-30,1
8,3-平日,2024-01-01,2
9,3-土曜,2024-01-01,2
10,3-日祝,2024-01-01,2
11,3-年末・年始,2024-01-01,1
12,3-平日,2024-01-02,2
13,3-日祝,2024-01-02,1
14,3-平日,2024-01-03,2
15,3-日祝,2024-01-03,1
16,3-平日,2024-01-08,2
17,3-日祝,2024-01-08,1
18,3-平日,2024-02-12,2
19,3-日祝,2024-02-12,1
20,3-平日,2024-02-23,2
21,3-日祝,2024-02-23,1
22,3-平日,2024-03-20,2
23,3-日祝,2024-03-20,1
24,3-平日,2024-04-29,2
25,3-日祝,2024-04-29,1
26,3-平日,2024-05-03,2
27,3-日祝,2024-05-03,1
28,3-土曜,2024-05-04,2
29,3-日祝,2024-05-04,1
30,3-平日,2024-05-06,2
31,3-日祝,2024-05-06,1
32,3-平日,2024-07-15,2
33,3-日祝,2024-07-15,1
34,3-平日,2024-08-12,2
35,3-日祝,2024-08-12,1
36,3-平日,2024-09-16,2
37,3-日祝,2024-09-16,1
38,3-平日,2024-09-23,2
39,3-日祝,2024-09-23,1
40,3-南小,2023-10-10,1
41,3-南小,2023-10-11,1
42,3-南小,2023-10-12,1
43,3-南小,2023-10-13,1
44,3-南小,2023-10-14,1
45,3-南小,2023-10-15,1
46,3-南小,2023-10-17,1
47,3-南小,2023-10-18,1
48,3-南小,2023-10-19,1
49,3-南小,2023-10-20,1
50,3-南小,2023-10-21,1
51,3-南小,2023-10-22,1
52,3-南小,2023-10-23,1
53,3-南小,2023-10-24,1
54,3-南小,2023-10-25,1
55,3-南小,2023-10-26,1
56,3-南小,2023-10-27,1
57,3-南小,2023-10-28,1
58,3-南小,2023-10-29,1
59,3-南小,2023-10-30,1
60,3-南小,2023-10-31,1
61,3-南小,2023-11-01,1
62,3-南小,2023-11-02,1
63,3-南小,2023-11-03,1
64,3-南小,2023-11-04,1
65,3-南小,2023-11-05,1
66,3-南小,2023-11-06,1
67,3-南小,2023-11-07,1
68,3-南小,2023-11-08,1
69,3-南小,2023-11-09,1
70,3-南小,2023-11-10,1
71,3-南小,2023-11-11,1
72,3-南小,2023-11-12,1
73,3-南小,2023-11-13,1
74,3-南小,2023-11-14,1
75,3-南小,2023-11-15,1
76,3-南小,2023-11-16,1
77,3-南小,2023-11-17,1
78,3-南小,2023-11-18,1
79,3-南小,2023-11-19,1
80,3-南小,2023-11-20,1
81,3-南小,2023-11-21,1
82,3-南小,2023-11-22,1
83,3-南小,2023-11-23,1
84,3-南小,2023-11-24,1
85,3-南小,2023-11-25,1
86,3-南小,2023-11-26,1
87,3-南小,2023-11-27,1
88,3-南小,2023-11-28,1
89,3-南小,2023-11-29,1
90,3-南小,2023-11-30,1
91,3-南小,2023-12-01,1
92,3-南小,2023-12-02,1
93,3-南小,2023-12-03,1
94,3-南小,2023-12-04,1
95,3-南小,2023-12-05,1
96,3-南小,2023-12-06,1
97,3-南小,2023-12-07,1
98,3-南小,2023-12-08,1
99,3-南小,2023-12-09,1
100,3-南小,2023-12-10,1
101,3-南小,2023-12-11,1
102,3-南小,2023-12-12,1
103,3-南小,2023-12-13,1
104,3-南小,2023-12-14,1
105,3-南小,2023-12-15,1
106,3-南小,2023-12-16,1
107,3-南小,2023-12-17,1
108,3-南小,2023-12-18,1
109,3-南小,2023-12-19,1
110,3-南小,2023-12-20,1
111,3-南小,2023-12-21,1
112,3-南小,2023-12-22,1
113,3-南小,2023-12-23,1
114,3-南小,2023-12-24,1
115,3-南小,2023-12-25,1
116,3-南小,2023-12-29,1
117,3-南小,2023-12-30,1
118,3-南小,2023-12-31,1
119,3-南小,2024-01-01,1
120,3-南小,2024-01-02,1
121,3-南小,2024-01-03,1
122,3-南小,2024-01-06,1
123,3-南小,2024-01-07,1
124,3-南小,2024-01-08,1
125,3-南小,2024-01-13,1
126,3-南小,2024-01-14,1
127,3-南小,2024-01-15,1
128,3-南小,2024-01-16,1
129,3-南小,2024-01-17,1
130,3-南小,2024-01-18,1
131,3-南小,2024-01-19,1
132,3-南小,2024-01-20,1
133,3-南小,2024-01-21,1
134,3-南小,2024-01-22,1
135,3-南小,2024-01-23,1
136,3-南小,2024-01-24,1
137,3-南小,2024-01-25,1
138,3-南小,2024-01-26,1
139,3-南小,2024-01-27,1
140,3-南小,2024-01-28,1
141,3-南小,2024-01-29,1
142,3-南小,2024-01-30,1
143,3-南小,2024-01-31,1
144,3-南小,2024-02-01,1
145,3-南小,2024-02-02,1
146,3-南小,2024-02-03,1
147,3-南小,2024-02-04,1
148,3-南小,2024-02-05,1
149,3-南小,2024-02-06,1
150,3-南小,2024-02-07,1
151,3-南小,2024-02-08,1
152,3-南小,2024-02-09,1
153,3-南小,2024-02-10,1
154,3-南小,2024-02-11,1
155,3-南小,2024-02-13,1
156,3-南小,2024-02-14,1
157,3-南小,2024-02-15,1
158,3-南小,2024-02-16,1
159,3-南小,2024-02-17,1
160,3-南小,2024-02-18,1
161,3-南小,2024-02-19,1
162,3-南小,2024-02-20,1
163,3-南小,2024-02-21,1
164,3-南小,2024-02-22,1
165,3-南小,2024-02-23,1
166,3-南小,2024-02-24,1
167,3-南小,2024-02-25,1
168,3-南小,2024-02-26,1
169,3-南小,2024-02-27,1
170,3-南小,2024-02-28,1
171,3-南小,2024-02-29,1
172,3-南小,2024-03-01,1
173,3-南小,2024-03-02,1
174,3-南小,2024-03-03,1
175,3-南小,2024-03-04,1
176,3-南小,2024-03-05,1
177,3-南小,2024-03-06,1
178,3-南小,2024-03-07,1
179,3-南小,2024-03-08,1
180,3-南小,2024-03-09,1
181,3-南小,2024-03-10,1
182,3-南小,2024-03-11,1
183,3-南小,2024-03-12,1
184,3-南小,2024-03-13,1
185,3-南小,2024-03-14,1
186,3-南小,2024-03-15,1
187,3-南小,2024-03-16,1
188,3-南小,2024-03-17,1
189,3-南小,2024-03-18,1
190,3-南小,2024-03-19,1
191,3-南小,2024-03-20,1
192,3-南小,2024-03-21,1
193,3-南小,2024-03-23,1
194,3-南小,2024-03-24,1
195,3-南小,2024-03-30,1
196,3-南小,2024-03-31,1
197,3-▲南中なし,2023-10-10,1
198,3-▲南中なし,2023-10-11,1
199,3-▲南中なし,2023-10-12,1
200,3-▲南中なし,2023-10-13,1
201,3-▲南中なし,2023-10-16,1
202,3-▲南中なし,2023-10-17,1
203,3-▲南中なし,2023-10-18,1
204,3-▲南中なし,2023-10-19,1
205,3-▲南中なし,2023-10-20,1
206,3-▲南中なし,2023-10-23,1
207,3-▲南中なし,2023-10-24,1
208,3-▲南中なし,2023-10-25,1
209,3-▲南中なし,2023-10-26,1
210,3-▲南中なし,2023-10-27,1
211,3-▲南中なし,2023-10-30,1
212,3-▲南中なし,2023-10-31,1
213,3-はまなす,2023-10-10,1
214,3-はまなす,2023-10-11,1
215,3-はまなす,2023-10-12,1
216,3-はまなす,2023-10-13,1
217,3-はまなす,2023-10-14,1
218,3-はまなす,2023-10-16,1
219,3-はまなす,2023-10-17,1
220,3-はまなす,2023-10-18,1
221,3-はまなす,2023-10-19,1
222,3-はまなす,2023-10-20,1
223,3-はまなす,2023-10-21,1
224,3-はまなす,2023-10-23,1
225,3-はまなす,2023-10-24,1
226,3-はまなす,2023-10-25,1
227,3-はまなす,2023-10-26,1
228,3-はまなす,2023-10-27,1
229,3-はまなす,2023-10-28,1
230,3-はまなす,2023-10-30,1
231,3-はまなす,2023-10-31,1
232,3-はまなす,2023-11-01,1
233,3-はまなす,2023-11-02,1
234,3-はまなす,2023-11-03,1
235,3-はまなす,2023-11-04,1
236,3-はまなす,2023-11-06,1
237,3-はまなす,2023-11-07,1
238,3-はまなす,2023-11-08,1
239,3-はまなす,2023-11-09,1
240,3-はまなす,2023-11-10,1
241,3-はまなす,2023-11-11,1
242,3-はまなす,2023-11-13,1
243,3-はまなす,2023-11-14,1
244,3-はまなす,2023-11-15,1
245,3-はまなす,2023-11-16,1
246,3-はまなす,2023-11-17,1
247,3-はまなす,2023-11-18,1
248,3-はまなす,2023-11-20,1
249,3-はまなす,2023-11-21,1
250,3-はまなす,2023-11-22,1
251,3-はまなす,2023-11-23,1
252,3-はまなす,2023-11-24,1
253,3-はまなす,2023-11-25,1
254,3-はまなす,2023-11-27,1
255,3-はまなす,2023-11-28,1
256,3-はまなす,2023-11-29,1
257,3-はまなす,2023-11-30,1
258,3-はまなす,2023-12-01,1
259,3-はまなす,2023-12-02,1
260,3-はまなす,2023-12-04,1
261,3-はまなす,2023-12-05,1
262,3-はまなす,2023-12-06,1
263,3-はまなす,2023-12-07,1
264,3-はまなす,2023-12-08,1
265,3-はまなす,2023-12-09,1
266,3-はまなす,2023-12-11,1
267,3-はまなす,2023-12-12,1
268,3-はまなす,2023-12-13,1
269,3-はまなす,2023-12-14,1
270,3-はまなす,2023-12-15,1
271,3-はまなす,2023-12-16,1
272,3-はまなす,2023-12-18,1
273,3-はまなす,2023-12-19,1
274,3-はまなす,2023-12-20,1
275,3-はまなす,2023-12-21,1
276,3-はまなす,2023-12-22,1
277,3-はまなす,2023-12-23,1
278,3-はまなす,2023-12-25,1
279,3-はまなす,2023-12-26,1
280,3-はまなす,2023-12-27,1
281,3-はまなす,2023-12-28,1
282,3-はまなす,2023-12-29,1
283,3-はまなす,2023-12-30,1
284,3-はまなす,2024-01-02,1
285,3-はまなす,2024-01-03,1
286,3-はまなす,2024-01-04,1
287,3-はまなす,2024-01-05,1
288,3-はまなす,2024-01-06,1
289,3-はまなす,2024-01-08,1
290,3-はまなす,2024-01-09,1
291,3-はまなす,2024-01-10,1
292,3-はまなす,2024-01-11,1
293,3-はまなす,2024-01-12,1
294,3-はまなす,2024-01-13,1
295,3-はまなす,2024-01-15,1
296,3-はまなす,2024-01-16,1
297,3-はまなす,2024-01-17,1
298,3-はまなす,2024-01-18,1
299,3-はまなす,2024-01-19,1
300,3-はまなす,2024-01-20,1
301,3-はまなす,2024-01-22,1
302,3-はまなす,2024-01-23,1
303,3-はまなす,2024-01-24,1
304,3-はまなす,2024-01-25,1
305,3-はまなす,2024-01-26,1
306,3-はまなす,2024-01-27,1
307,3-はまなす,2024-01-29,1
308,3-はまなす,2024-01-30,1
309,3-はまなす,2024-01-31,1
310,3-はまなす,2024-02-01,1
311,3-はまなす,2024-02-02,1
312,3-はまなす,2024-02-03,1
313,3-はまなす,2024-02-05,1
314,3-はまなす,2024-02-06,1
315,3-はまなす,2024-02-07,1
316,3-はまなす,2024-02-08,1
317,3-はまなす,2024-02-09,1
318,3-はまなす,2024-02-10,1
319,3-はまなす,2024-02-12,1
320,3-はまなす,2024-02-13,1
321,3-はまなす,2024-02-14,1
322,3-はまなす,2024-02-15,1
323,3-はまなす,2024-02-16,1
324,3-はまなす,2024-02-17,1
325,3-はまなす,2024-02-19,1
326,3-はまなす,2024-02-20,1
327,3-はまなす,2024-02-21,1
328,3-はまなす,2024-02-22,1
329,3-はまなす,2024-02-23,1
330,3-はまなす,2024-02-24,1
331,3-はまなす,2024-02-26,1
332,3-はまなす,2024-02-27,1
333,3-はまなす,2024-02-28,1
334,3-はまなす,2024-02-29,1
335,3-はまなす,2024-03-01,1
336,3-はまなす,2024-03-02,1
337,3-はまなす,2024-03-04,1
338,3-はまなす,2024-03-05,1
339,3-はまなす,2024-03-06,1
340,3-はまなす,2024-03-07,1
341,3-はまなす,2024-03-08,1
342,3-はまなす,2024-03-09,1
343,3-はまなす,2024-03-11,1
344,3-はまなす,2024-03-12,1
345,3-はまなす,2024-03-13,1
346,3-はまなす,2024-03-14,1
347,3-はまなす,2024-03-15,1
348,3-はまなす,2024-03-16,1
349,3-はまなす,2024-03-18,1
350,3-はまなす,2024-03-19,1
351,3-はまなす,2024-03-20,1
352,3-はまなす,2024-03-21,1
353,3-はまなす,2024-03-22,1
354,3-はまなす,2024-03-23,1
355,3-はまなす,2024-03-25,1
356,3-はまなす,2024-03-26,1
357,3-はまなす,2024-03-27,1
358,3-はまなす,2024-03-28,1
359,3-はまなす,2024-03-29,1
360,3-はまなす,2024-03-30,1
361,3-花輪市日,2023-10-13,1
362,3-花輪市日,2023-10-18,1
363,3-花輪市日,2023-10-23,1
364,3-花輪市日,2023-10-28,1
365,3-花輪市日,2023-11-03,1
366,3-花輪市日,2023-11-08,1
367,3-花輪市日,2023-11-13,1
368,3-花輪市日,2023-11-18,1
369,3-花輪市日,2023-11-23,1
370,3-花輪市日,2023-11-28,1
371,3-花輪市日,2023-12-03,1
372,3-花輪市日,2023-12-08,1
373,3-花輪市日,2023-12-13,1
374,3-花輪市日,2023-12-18,1
375,3-花輪市日,2023-12-28,1
376,3-花輪市日,2024-01-03,1
377,3-花輪市日,2024-01-08,1
378,3-花輪市日,2024-01-13,1
379,3-花輪市日,2024-01-18,1
380,3-花輪市日,2024-01-23,1
381,3-花輪市日,2024-01-28,1
382,3-花輪市日,2024-02-03,1
383,3-花輪市日,2024-02-08,1
384,3-花輪市日,2024-02-13,1
385,3-花輪市日,2024-02-18,1
386,3-花輪市日,2024-02-23,1
387,3-花輪市日,2024-02-28,1
388,3-花輪市日,2024-03-03,1
389,3-花輪市日,2024-03-08,1
390,3-花輪市日,2024-03-13,1
391,3-花輪市日,2024-03-18,1
392,3-花輪市日,2024-03-23,1
393,3-花輪市日,2024-03-28,1
394,3-▲志張冬季,2023-10-16,1
395,3-▲志張冬季,2023-10-17,1
396,3-▲志張冬季,2023-10-18,1
397,3-▲志張冬季,2023-10-19,1
398,3-▲志張冬季,2023-10-20,1
399,3-▲志張冬季,2023-10-23,1
400,3-▲志張冬季,2023-10-24,1
401,3-▲志張冬季,2023-10-25,1
402,3-▲志張冬季,2023-10-26,1
403,3-▲志張冬季,2023-10-27,1
404,3-▲志張冬季,2023-10-30,1
405,3-▲志張冬季,2023-10-31,1
406,3-▲志張冬季,2023-11-01,1
407,3-▲志張冬季,2023-11-02,1
408,3-▲志張冬季,2023-11-06,1
409,3-▲志張冬季,2023-11-07,1
410,3-▲志張冬季,2023-11-08,1
411,3-▲志張冬季,2023-11-09,1
412,3-▲志張冬季,2023-11-10,1
413,3-▲志張冬季,2023-11-13,1
414,3-▲志張冬季,2023-11-14,1
415,3-▲志張冬季,2023-11-15,1
416,3-▲志張冬季,2023-11-16,1
417,3-▲志張冬季,2023-11-17,1
418,3-▲志張冬季,2023-11-20,1
419,3-▲志張冬季,2023-11-21,1
420,3-▲志張冬季,2023-11-22,1
421,3-▲志張冬季,2023-11-24,1
422,3-▲志張冬季,2023-11-27,1
423,3-▲志張冬季,2023-11-28,1
424,3-▲志張冬季,2023-11-29,1
425,3-▲志張冬季,2023-11-30,1
426,3-▲志張冬季,2023-12-01,1
427,3-▲志張冬季,2023-12-04,1
428,3-▲志張冬季,2023-12-05,1
429,3-▲志張冬季,2023-12-06,1
430,3-▲志張冬季,2023-12-07,1
431,3-▲志張冬季,2023-12-08,1
432,3-▲志張冬季,2023-12-11,1
433,3-▲志張冬季,2023-12-12,1
434,3-▲志張冬季,2023-12-13,1
435,3-▲志張冬季,2023-12-14,1
436,3-▲志張冬季,2023-12-15,1
437,3-▲志張冬季,2023-12-18,1
438,3-▲志張冬季,2023-12-19,1
439,3-▲志張冬季,2023-12-20,1
440,3-▲志張冬季,2023-12-21,1
441,3-▲志張冬季,2023-12-22,1
442,3-▲志張冬季,2023-12-25,1
443,3-▲志張冬季,2023-12-26,1
444,3-▲志張冬季,2023-12-27,1
445,3-▲志張冬季,2023-12-28,1
446,3-▲志張冬季,2024-01-04,1
447,3-▲志張冬季,2024-01-05,1
448,3-▲志張冬季,2024-01-09,1
449,3-▲志張冬季,2024-01-10,1
450,3-▲志張冬季,2024-01-11,1
451,3-▲志張冬季,2024-01-12,1
452,3-▲志張冬季,2024-01-15,1
453,3-▲志張冬季,2024-01-16,1
454,3-▲志張冬季,2024-01-17,1
455,3-▲志張冬季,2024-01-18,1
456,3-▲志張冬季,2024-01-19,1
457,3-▲志張冬季,2024-01-22,1
458,3-▲志張冬季,2024-01-23,1
459,3-▲志張冬季,2024-01-24,1
460,3-▲志張冬季,2024-01-25,1
461,3-▲志張冬季,2024-01-26,1
462,3-▲志張冬季,2024-01-29,1
463,3-▲志張冬季,2024-01-30,1
464,3-▲志張冬季,2024-01-31,1
465,3-▲志張冬季,2024-02-01,1
466,3-▲志張冬季,2024-02-02,1
467,3-▲志張冬季,2024-02-05,1
468,3-▲志張冬季,2024-02-06,1
469,3-▲志張冬季,2024-02-07,1
470,3-▲志張冬季,2024-02-08,1
471,3-▲志張冬季,2024-02-09,1
472,3-▲志張冬季,2024-02-13,1
473,3-▲志張冬季,2024-02-14,1
474,3-▲志張冬季,2024-02-15,1
475,3-▲志張冬季,2024-02-16,1
476,3-▲志張冬季,2024-02-19,1
477,3-▲志張冬季,2024-02-20,1
478,3-▲志張冬季,2024-02-21,1
479,3-▲志張冬季,2024-02-22,1
480,3-▲志張冬季,2024-02-26,1
481,3-▲志張冬季,2024-02-27,1
482,3-▲志張冬季,2024-02-28,1
483,3-▲志張冬季,2024-02-29,1
484,3-▲志張冬季,2024-03-01,1
485,3-▲志張冬季,2024-03-04,1
486,3-▲志張冬季,2024-03-05,1
487,3-▲志張冬季,2024-03-06,1
488,3-▲志張冬季,2024-03-07,1
489,3-▲志張冬季,2024-03-08,1
490,3-▲志張冬季,2024-03-11,1
491,3-▲志張冬季,2024-03-12,1
492,3-▲志張冬季,2024-03-13,1
493,3-▲志張冬季,2024-03-14,1
494,3-▲志張冬季,2024-03-15,1
495,3-▲志張冬季,2024-03-18,1
496,3-▲志張冬季,2024-03-19,1
497,3-▲志張冬季,2024-03-21,1
498,3-▲志張冬季,2024-03-22,1
499,3-▲志張冬季,2024-03-25,1
500,3-▲志張冬季,2024-03-26,1
501,3-▲志張冬季,2024-03-27,1
502,3-▲志張冬季,2024-03-28,1
503,3-▲志張冬季,2024-03-29,1
504,3-▲志張冬季,2024-04-01,1
505,3-▲志張冬季,2024-04-02,1
506,3-▲志張冬季,2024-04-03,1
507,3-▲志張冬季,2024-04-04,1
508,3-▲志張冬季,2024-04-05,1
509,3-▲志張冬季,2024-04-08,1
510,3-▲志張冬季,2024-04-09,1
511,3-▲志張冬季,2024-04-10,1
512,3-▲志張冬季,2024-04-11,1
513,3-▲志張冬季,2024-04-12,1
514,3-田沢夏季,2023-10-10,1
515,3-田沢夏季,2023-10-11,1
516,3-田沢夏季,2023-10-12,1
517,3-田沢夏季,2023-10-13,1
518,3-田沢夏季,2023-10-14,1
519,3-田沢夏季,2023-10-15,1
520,3-▲南中冬季,2023-11-01,1
521,3-▲南中冬季,2023-11-02,1
522,3-▲南中冬季,2023-11-06,1
523,3-▲南中冬季,2023-11-07,1
524,3-▲南中冬季,2023-11-08,1
525,3-▲南中冬季,2023-11-09,1
526,3-▲南中冬季,2023-11-10,1
527,3-▲南中冬季,2023-11-13,1
528,3-▲南中冬季,2023-11-14,1
529,3-▲南中冬季,2023-11-15,1
530,3-▲南中冬季,2023-11-16,1
531,3-▲南中冬季,2023-11-17,1
532,3-▲南中冬季,2023-11-20,1
533,3-▲南中冬季,2023-11-21,1
534,3-▲南中冬季,2023-11-22,1
535,3-▲南中冬季,2023-11-24,1
536,3-▲南中冬季,2023-11-27,1
537,3-▲南中冬季,2023-11-28,1
538,3-▲南中冬季,2023-11-29,1
539,3-▲南中冬季,2023-11-30,1
540,3-▲南中冬季,2023-12-01,1
541,3-▲南中冬季,2023-12-04,1
542,3-▲南中冬季,2023-12-05,1
543,3-▲南中冬季,2023-12-06,1
544,3-▲南中冬季,2023-12-07,1
545,3-▲南中冬季,2023-12-08,1
546,3-▲南中冬季,2023-12-11,1
547,3-▲南中冬季,2023-12-12,1
548,3-▲南中冬季,2023-12-13,1
549,3-▲南中冬季,2023-12-14,1
550,3-▲南中冬季,2023-12-15,1
551,3-▲南中冬季,2023-12-18,1
552,3-▲南中冬季,2023-12-19,1
553,3-▲南中冬季,2023-12-20,1
554,3-▲南中冬季,2023-12-21,1
555,3-▲南中冬季,2023-12-22,1
556,3-▲南中冬季,2023-12-25,1
557,3-▲南中冬季,2023-12-26,1
558,3-▲南中冬季,2023-12-27,1
559,3-▲南中冬季,2023-12-28,1
560,3-▲南中冬季,2024-01-04,1
561,3-▲南中冬季,2024-01-05,1
562,3-▲南中冬季,2024-01-09,1
563,3-▲南中冬季,2024-01-10,1
564,3-▲南中冬季,2024-01-11,1
565,3-▲南中冬季,2024-01-12,1
566,3-▲南中冬季,2024-01-15,1
567,3-▲南中冬季,2024-01-16,1
568,3-▲南中冬季,2024-01-17,1
569,3-▲南中冬季,2024-01-18,1
570,3-▲南中冬季,2024-01-19,1
571,3-▲南中冬季,2024-01-22,1
572,3-▲南中冬季,2024-01-23,1
573,3-▲南中冬季,2024-01-24,1
574,3-▲南中冬季,2024-01-25,1
575,3-▲南中冬季,2024-01-26,1
