,route_id,service_id,trip_id,trip_headsign,block_id,trip_short_name,direction_id,shape_id,jp_trip_desc,jp_pattern_id
31,0-北部線金足コース_E,0-平日,0-平日_07時35分_系統500107,金足西小,,,1.0,0-500107,,
32,0-西部線豊岩コース_A,0-平日,0-平日_07時35分_系統100303,西部サービスセンター（湯野目 経由）,,,1.0,0-100303,,
33,0-南部線河辺Ａコース_B,0-平日,0-平日_07時40分_系統400104,日赤病院前,,,1.0,0-400104,,
34,0-北部線金足コース_F,0-平日,0-平日_07時40分_系統500108,金足西小,,,1.0,0-500108,,
35,0-北部線金足コース_D,0-平日,0-平日_07時40分_系統500109,北部SC（厚生医療 経由）,,,1.0,0-500109,,
36,0-北部線上新城コース_B,0-平日,0-平日_07時50分_系統500306,北部市民サービスセンター,,,1.0,0-500306,,
37,0-西部線豊岩コース_B,0-平日,0-平日_07時50分_系統100302,八田上丁（石崎 経由）,,,0.0,0-100302,,
38,0-南部線河辺Ｃコース_A,0-平日,0-平日_07時51分_系統400301,和田駅前,,,1.0,0-400301,,
39,0-西部線下浜コース_D,0-平日,0-平日_07時55分_系統100105,西部サービスセンター（浜田 経由）,,,1.0,0-100105,,
40,0-南部線川添コース_A,0-平日,0-平日_08時00分_系統400601,雄和市民サービスセンター（安養寺・湯野目（左回り） 経由）,,,,0-400601,,
41,0-東部線中北手コース_B,0-平日,0-平日_08時00分_系統300304,日赤病院前,,,1.0,0-300304,,
42,0-東部線上北手コース_B,0-平日,0-平日_08時00分_系統300205,日赤病院前（大山田・防谷 経由）,,,1.0,0-300205,,
43,0-下北手線_A,0-平日,0-平日_08時00分_系統200101,宝川上丁,,,0.0,0-200101,,
44,0-北部線外旭川笹岡循環コース_B,0-平日,0-平日_08時00分_系統500404,循環,,,,0-500404,,
45,0-東部線木曽石コース_A,0-平日,0-平日_08時00分_系統300101,木曽石,,,0.0,0-300101,,
46,0-北部線下新城コース_B,0-平日,0-平日_08時10分_系統500202,内畑（厚生医療 経由）,,,0.0,0-500202,,
47,0-北部線下新城コース_A,0-平日,0-平日_08時15分_系統500207,土崎駅（厚生医療 経由）,,,1.0,0-500207,,
48,0-南部線雄和Ａコース_C,0-平日,0-平日_08時18分_系統400407,日赤病院前（中央シルバーエリア 経由）,,,1.0,0-400407,,
49,0-南部線雄和Ｂコース_B,0-平日,0-平日_08時19分_系統400502,新波（沖村・Ａコープ 経由）,,,0.0,0-400502,,
50,0-西部線豊岩コース_A,0-平日,0-平日_08時20分_系統100301,八田上丁（湯野目 経由）,,,0.0,0-100301,,
51,0-西部線豊岩コース_A,0-平日,0-平日_08時20分_系統100303,西部サービスセンター（湯野目 経由）,,,1.0,0-100303,,
52,0-南部線雄和Ａコース_B,0-平日,0-平日_08時29分_系統400402,西の又（Ａコープ 経由）,,,0.0,0-400402,,
53,0-東部線木曽石コース_A,0-平日,0-平日_08時30分_系統300102,大学病院前,,,1.0,0-300102,,
54,0-東部線中北手コース_A,0-平日,0-平日_08時30分_系統300301,上小山田（県営南ヶ丘住宅 経由）,,,0.0,0-300301,,
55,0-下北手線_A,0-平日,0-平日_08時30分_系統200102,大学病院,,,1.0,0-200102,,
56,0-西部線下浜コース_B,0-平日,0-平日_08時30分_系統100103,名ヶ沢（境川 経由）,,,0.0,0-100103,,
57,0-東部線上北手コース_B,0-平日,0-平日_08時30分_系統300202,アマノ前（防谷 経由）,,,0.0,0-300202,,
58,0-北部線上新城コース_H,0-平日,0-平日_08時35分_系統500312,上小又（飯島中・飯島南小 経由）,,,1.0,0-500312,,
59,0-南部線川添コース_A,0-平日,0-平日_08時49分_系統400601,雄和市民サービスセンター（安養寺・湯野目（左回り） 経由）,,,,0-400601,,
60,0-南部線河辺Ａコース_B,0-平日,0-平日_08時50分_系統400102,岩見温泉,,,0.0,0-400102,,
61,0-北部線下新城コース_A,0-平日,0-平日_08時55分_系統500207,土崎駅（厚生医療 経由）,,,1.0,0-500207,,
62,0-西部線豊岩コース_A,0-平日,0-平日_08時55分_系統100303,西部サービスセンター（湯野目 経由）,,,1.0,0-100303,,
63,0-南部線河辺Ｂコース(400201),0-平日,0-平日_08時59分_系統400201,岩見温泉,,,,0-400201,,
64,0-北部線金足コース_D,0-平日,0-平日_09時00分_系統500109,北部SC（厚生医療 経由）,,,1.0,0-500109,,
65,0-中心市街地循環バス_A,0-平日,0-平日_09時00分_系統900101,ぐるる（中心市街地循環バス）,,,,0-900101,,
66,0-東部線上北手コース_B,0-平日,0-平日_09時00分_系統300205,日赤病院前（大山田・防谷 経由）,,,1.0,0-300205,,
67,0-北部線外旭川笹岡循環コース_B,0-平日,0-平日_09時00分_系統500404,循環,,,,0-500404,,
68,0-東部線中北手コース_A,0-平日,0-平日_09時00分_系統300302,日赤病院前（県営南ヶ丘住宅 経由）,,,1.0,0-300302,,
69,0-下北手線_A,0-平日,0-平日_09時00分_系統200101,宝川上丁,,,0.0,0-200101,,
70,0-東部線木曽石コース_A,0-平日,0-平日_09時00分_系統300101,木曽石,,,0.0,0-300101,,
71,0-南部線雄和Ｂコース_K,0-平日,0-平日_09時02分_系統400512,日赤病院前（中央シルバーエリア 経由）,,,1.0,0-400512,,
72,0-西部線下浜コース_B,0-平日,0-平日_09時05分_系統100106,西部サービスセンター（境川 経由）,,,1.0,0-100106,,
73,0-西部線浜田コース_A,0-平日,0-平日_09時05分_系統100201,浜田回転地,,,0.0,0-100201,,
74,0-北部線上新城コース_B,0-平日,0-平日_09時15分_系統500306,北部市民サービスセンター,,,1.0,0-500306,,
75,0-中心市街地循環バス_A,0-平日,0-平日_09時20分_系統900101,ぐるる（中心市街地循環バス）,,,,0-900101,,
76,0-西部線浜田コース_A,0-平日,0-平日_09時20分_系統100202,西部サービスセンター,,,1.0,0-100202,,
77,0-下北手線_A,0-平日,0-平日_09時30分_系統200102,大学病院,,,1.0,0-200102,,
78,0-東部線中北手コース_A,0-平日,0-平日_09時30分_系統300301,上小山田（県営南ヶ丘住宅 経由）,,,0.0,0-300301,,
79,0-東部線木曽石コース_A,0-平日,0-平日_09時30分_系統300102,大学病院前,,,1.0,0-300102,,
80,0-東部線上北手コース_B,0-平日,0-平日_09時30分_系統300202,アマノ前（防谷 経由）,,,0.0,0-300202,,
81,0-南部線雄和Ａコース_C,0-平日,0-平日_09時30分_系統400403,西の又,,,0.0,0-400403,,
82,0-北部線金足コース_C,0-平日,0-平日_09時40分_系統500110,岩瀬北（厚生医療 経由）,,,0.0,0-500110,,
83,0-中心市街地循環バス_A,0-平日,0-平日_09時40分_系統900102,ぐるる（買物広場止まり）,,,,0-900102,,
84,0-南部線種平コース_A,0-平日,0-平日_09時40分_系統400701,雄和市民サービスセンター（平尾鳥・種沢（右回り） 経由）,,,,0-400701,,
85,0-南部線雄和Ｂコース_M,0-火金,0-火金_09時51分_系統400514,イオンモール秋田（Ａコープ 経由）,,,1.0,0-400514,,
86,0-東部線上北手コース_B,0-平日,0-平日_10時00分_系統300205,日赤病院前（大山田・防谷 経由）,,,1.0,0-300205,,
87,0-下北手線_A,0-平日,0-平日_10時00分_系統200101,宝川上丁,,,0.0,0-200101,,
88,0-南部線河辺Ａコース_C,0-平日,0-平日_10時00分_系統400105,シルバーエリア,,,1.0,0-400105,,
89,0-中心市街地循環バス_A,0-平日,0-平日_10時00分_系統900103,ぐるる（買物広場で乗換）,,,,0-900103,,
90,0-東部線木曽石コース_A,0-平日,0-平日_10時00分_系統300101,木曽石,,,0.0,0-300101,,
91,0-東部線中北手コース_A,0-平日,0-平日_10時00分_系統300302,日赤病院前（県営南ヶ丘住宅 経由）,,,1.0,0-300302,,
92,0-北部線外旭川笹岡循環コース_B,0-平日,0-平日_10時00分_系統500404,循環,,,,0-500404,,
93,0-南部線雄和Ｂコース_L,0-月水木,0-月水木_10時03分_系統400513,イオンモール秋田（Ａコープ 経由）,,,1.0,0-400513,,
94,0-南部線雄和Ａコース_F,0-平日,0-平日_10時03分_系統400408,イオンモール秋田（Ａコープ 経由）,,,1.0,0-400408,,
95,0-北部線下新城コース_B,0-平日,0-平日_10時15分_系統500208,内畑（厚生医療 経由）,,,0.0,0-500208,,
96,0-西部線豊岩コース_B,0-平日,0-平日_10時15分_系統100302,八田上丁（石崎 経由）,,,0.0,0-100302,,
97,0-北部線金足コース_C,0-平日,0-平日_10時30分_系統500110,岩瀬北（厚生医療 経由）,,,0.0,0-500110,,
98,0-西部線浜田コース_A,0-平日,0-平日_10時30分_系統100201,浜田回転地,,,0.0,0-100201,,
99,0-東部線上北手コース_B,0-平日,0-平日_10時30分_系統300202,アマノ前（防谷 経由）,,,0.0,0-300202,,
100,0-東部線木曽石コース_A,0-平日,0-平日_10時30分_系統300102,大学病院前,,,1.0,0-300102,,
101,0-東部線中北手コース_A,0-平日,0-平日_10時30分_系統300301,上小山田（県営南ヶ丘住宅 経由）,,,0.0,0-300301,,
102,0-下北手線_A,0-平日,0-平日_10時30分_系統200102,大学病院,,,1.0,0-200102,,
103,0-北部線上新城コース_H,0-平日,0-平日_10時30分_系統500312,上小又（飯島中・飯島南小 経由）,,,1.0,0-500312,,
104,0-北部線金足コース_D,0-平日,0-平日_10時30分_系統500109,北部SC（厚生医療 経由）,,,1.0,0-500109,,
105,0-中心市街地循環バス_A,0-平日,0-平日_10時40分_系統900101,ぐるる（中心市街地循環バス）,,,,0-900101,,
106,0-西部線下浜コース_B,0-平日,0-平日_10時40分_系統100103,名ヶ沢（境川 経由）,,,0.0,0-100103,,
107,0-西部線浜田コース_A,0-平日,0-平日_10時45分_系統100202,西部サービスセンター,,,1.0,0-100202,,
108,0-西部線豊岩コース_B,0-平日,0-平日_10時45分_系統100304,西部サービスセンター（石崎 経由）,,,1.0,0-100304,,
109,0-東部線中北手コース_A,0-平日,0-平日_11時00分_系統300302,日赤病院前（県営南ヶ丘住宅 経由）,,,1.0,0-300302,,
110,0-東部線木曽石コース_A,0-平日,0-平日_11時00分_系統300101,木曽石,,,0.0,0-300101,,
111,0-下北手線_A,0-平日,0-平日_11時00分_系統200101,宝川上丁,,,0.0,0-200101,,
112,0-東部線上北手コース_B,0-平日,0-平日_11時00分_系統300205,日赤病院前（大山田・防谷 経由）,,,1.0,0-300205,,
113,0-北部線外旭川笹岡循環コース_B,0-平日,0-平日_11時00分_系統500404,循環,,,,0-500404,,
114,0-中心市街地循環バス_A,0-平日,0-平日_11時00分_系統900102,ぐるる（買物広場止まり）,,,,0-900102,,
115,0-北部線下新城コース_A,0-平日,0-平日_11時05分_系統500207,土崎駅（厚生医療 経由）,,,1.0,0-500207,,
116,0-北部線上新城コース_B,0-平日,0-平日_11時10分_系統500306,北部市民サービスセンター,,,1.0,0-500306,,
117,0-南部線雄和Ｂコース_C,0-平日,0-平日_11時10分_系統400503,雄和市民サービスセンター,,,0.0,0-400503,,
118,0-南部線河辺Ａコース_A,0-平日,0-平日_11時10分_系統400101,岩見温泉,,,0.0,0-400101,,
119,0-西部線下浜コース_B,0-平日,0-平日_11時15分_系統100106,西部サービスセンター（境川 経由）,,,1.0,0-100106,,
120,0-中心市街地循環バス_A,0-平日,0-平日_11時20分_系統900103,ぐるる（買物広場で乗換）,,,,0-900103,,
121,0-東部線木曽石コース_A,0-平日,0-平日_11時30分_系統300102,大学病院前,,,1.0,0-300102,,
122,0-東部線上北手コース_B,0-平日,0-平日_11時30分_系統300202,アマノ前（防谷 経由）,,,0.0,0-300202,,
123,0-東部線中北手コース_A,0-平日,0-平日_11時30分_系統300301,上小山田（県営南ヶ丘住宅 経由）,,,0.0,0-300301,,
124,0-下北手線_A,0-平日,0-平日_11時30分_系統200102,大学病院,,,1.0,0-200102,,
125,0-北部線下新城コース_B,0-平日,0-平日_11時30分_系統500208,内畑（厚生医療 経由）,,,0.0,0-500208,,
126,0-西部線下浜コース_A,0-平日,0-平日_11時30分_系統100101,名ヶ沢（浜田 経由）,,,0.0,0-100101,,
127,0-西部線豊岩コース_A,0-平日,0-平日_11時40分_系統100301,八田上丁（湯野目 経由）,,,0.0,0-100301,,
128,0-南部線雄和Ｂコース_D,0-月水木,0-月水木_11時44分_系統400504,命ヶ沢（沖村・Ａコープ 経由）,,,0.0,0-400504,,
129,0-南部線雄和Ｂコース_E,0-火金,0-火金_11時44分_系統400505,中ノ沢会館前（沖村・Ａコープ 経由）,,,0.0,0-400505,,
130,0-南部線河辺Ａコース_A,0-平日,0-平日_11時50分_系統400103,イオンモール秋田,,,1.0,0-400103,,
131,0-南部線雄和Ａコース_G,0-平日,0-平日_11時55分_系統400409,日赤病院前,,,1.0,0-400409,,
132,0-南部線河辺Ｂコース(400201),0-平日,0-平日_11時59分_系統400201,岩見温泉,,,,0-400201,,
133,0-北部線外旭川笹岡循環コース_B,0-平日,0-平日_12時00分_系統500404,循環,,,,0-500404,,
134,0-東部線木曽石コース_A,0-平日,0-平日_12時00分_系統300101,木曽石,,,0.0,0-300101,,
135,0-東部線上北手コース_B,0-平日,0-平日_12時00分_系統300205,日赤病院前（大山田・防谷 経由）,,,1.0,0-300205,,
136,0-東部線中北手コース_A,0-平日,0-平日_12時00分_系統300302,日赤病院前（県営南ヶ丘住宅 経由）,,,1.0,0-300302,,
137,0-下北手線_A,0-平日,0-平日_12時00分_系統200101,宝川上丁,,,0.0,0-200101,,
138,0-北部線金足コース_D,0-平日,0-平日_12時00分_系統500109,北部SC（厚生医療 経由）,,,1.0,0-500109,,
139,0-中心市街地循環バス_A,0-平日,0-平日_12時00分_系統900102,ぐるる（買物広場止まり）,,,,0-900102,,
140,0-西部線下浜コース_B,0-平日,0-平日_12時10分_系統100106,西部サービスセンター（境川 経由）,,,1.0,0-100106,,
141,0-北部線下新城コース_A,0-平日,0-平日_12時20分_系統500207,土崎駅（厚生医療 経由）,,,1.0,0-500207,,
142,0-北部線上新城コース_H,0-平日,0-平日_12時20分_系統500312,上小又（飯島中・飯島南小 経由）,,,1.0,0-500312,,
143,0-東部線木曽石コース_A,0-平日,0-平日_12時30分_系統300102,大学病院前,,,1.0,0-300102,,
144,0-東部線中北手コース_A,0-平日,0-平日_12時30分_系統300301,上小山田（県営南ヶ丘住宅 経由）,,,0.0,0-300301,,
145,0-北部線下新城コース_B,0-平日,0-平日_12時30分_系統500208,内畑（厚生医療 経由）,,,0.0,0-500208,,
146,0-南部線河辺Ａコース_B,0-平日,0-平日_12時30分_系統400102,岩見温泉,,,0.0,0-400102,,
147,0-東部線上北手コース_B,0-平日,0-平日_12時30分_系統300202,アマノ前（防谷 経由）,,,0.0,0-300202,,
148,0-下北手線_A,0-平日,0-平日_12時30分_系統200102,大学病院,,,1.0,0-200102,,
149,0-南部線種平コース_B,0-平日,0-平日_12時35分_系統400702,雄和市民サービスセンター（種沢・平尾鳥（左回り） 経由）,,,,0-400702,,
150,0-西部線浜田コース_A,0-平日,0-平日_12時40分_系統100201,浜田回転地,,,0.0,0-100201,,
151,0-南部線雄和Ａコース_B,0-平日,0-平日_12時44分_系統400402,西の又（Ａコープ 経由）,,,0.0,0-400402,,
152,0-西部線下浜コース_B,0-平日,0-平日_12時50分_系統100103,名ヶ沢（境川 経由）,,,0.0,0-100103,,
153,0-北部線金足コース_C,0-平日,0-平日_12時50分_系統500110,岩瀬北（厚生医療 経由）,,,0.0,0-500110,,
154,0-西部線浜田コース_A,0-平日,0-平日_12時55分_系統100202,西部サービスセンター,,,1.0,0-100202,,
155,0-東部線木曽石コース_A,0-平日,0-平日_13時00分_系統300101,木曽石,,,0.0,0-300101,,
156,0-北部線上新城コース_B,0-平日,0-平日_13時00分_系統500306,北部市民サービスセンター,,,1.0,0-500306,,
157,0-下北手線_A,0-平日,0-平日_13時00分_系統200101,宝川上丁,,,0.0,0-200101,,
158,0-西部線豊岩コース_A,0-平日,0-平日_13時00分_系統100301,八田上丁（湯野目 経由）,,,0.0,0-100301,,
159,0-中心市街地循環バス_A,0-平日,0-平日_13時00分_系統900103,ぐるる（買物広場で乗換）,,,,0-900103,,
160,0-東部線中北手コース_A,0-平日,0-平日_13時00分_系統300302,日赤病院前（県営南ヶ丘住宅 経由）,,,1.0,0-300302,,
161,0-東部線上北手コース_B,0-平日,0-平日_13時00分_系統300205,日赤病院前（大山田・防谷 経由）,,,1.0,0-300205,,
162,0-北部線下新城コース_A,0-平日,0-平日_13時20分_系統500207,土崎駅（厚生医療 経由）,,,1.0,0-500207,,
163,0-南部線雄和Ｂコース_C,0-平日,0-平日_13時24分_系統400515,イオンモール秋田,,,1.0,0-400515,,
164,0-西部線下浜コース_B,0-平日,0-平日_13時25分_系統100106,西部サービスセンター（境川 経由）,,,1.0,0-100106,,
165,0-東部線中北手コース_A,0-平日,0-平日_13時30分_系統300301,上小山田（県営南ヶ丘住宅 経由）,,,0.0,0-300301,,
166,0-下北手線_A,0-平日,0-平日_13時30分_系統200102,大学病院,,,1.0,0-200102,,
167,0-東部線木曽石コース_A,0-平日,0-平日_13時30分_系統300102,大学病院前,,,1.0,0-300102,,
168,0-東部線上北手コース_B,0-平日,0-平日_13時30分_系統300202,アマノ前（防谷 経由）,,,0.0,0-300202,,
169,0-西部線豊岩コース_A,0-平日,0-平日_13時35分_系統100303,西部サービスセンター（湯野目 経由）,,,1.0,0-100303,,
170,0-中心市街地循環バス_A,0-平日,0-平日_13時40分_系統900101,ぐるる（中心市街地循環バス）,,,,0-900101,,
171,0-北部線上新城コース_H,0-平日,0-平日_13時50分_系統500312,上小又（飯島中・飯島南小 経由）,,,1.0,0-500312,,
172,0-南部線河辺Ａコース_A,0-平日,0-平日_13時50分_系統400103,イオンモール秋田,,,1.0,0-400103,,
173,0-北部線下新城コース_B,0-平日,0-平日_13時50分_系統500208,内畑（厚生医療 経由）,,,0.0,0-500208,,
174,0-南部線川添コース_B,0-平日,0-平日_13時55分_系統400602,雄和市民サービスセンター（湯野目・湯野目（右回り） 経由）,,,,0-400602,,
175,0-南部線河辺Ｂコース(400201),0-平日,0-平日_13時59分_系統400201,岩見温泉,,,,0-400201,,
176,0-東部線木曽石コース_A,0-平日,0-平日_14時00分_系統300101,木曽石,,,0.0,0-300101,,
177,0-東部線中北手コース_A,0-平日,0-平日_14時00分_系統300302,日赤病院前（県営南ヶ丘住宅 経由）,,,1.0,0-300302,,
178,0-北部線外旭川笹岡循環コース_B,0-平日,0-平日_14時00分_系統500404,循環,,,,0-500404,,
179,0-下北手線_A,0-平日,0-平日_14時00分_系統200101,宝川上丁,,,0.0,0-200101,,
180,0-東部線上北手コース_B,0-平日,0-平日_14時00分_系統300205,日赤病院前（大山田・防谷 経由）,,,1.0,0-300205,,
181,0-中心市街地循環バス_A,0-平日,0-平日_14時00分_系統900101,ぐるる（中心市街地循環バス）,,,,0-900101,,
182,0-西部線豊岩コース_A,0-平日,0-平日_14時10分_系統100301,八田上丁（湯野目 経由）,,,0.0,0-100301,,
183,0-南部線雄和Ｂコース_M,0-火金,0-火金_14時10分_系統400514,イオンモール秋田（Ａコープ 経由）,,,1.0,0-400514,,
184,0-北部線金足コース_D,0-平日,0-平日_14時10分_系統500109,北部SC（厚生医療 経由）,,,1.0,0-500109,,
185,0-南部線雄和Ｂコース_F,0-月水木,0-月水木_14時13分_系統400506,命ヶ沢（沖村・Ａコープ 経由）,,,0.0,0-400506,,
186,0-南部線雄和Ｂコース_G,0-火金,0-火金_14時13分_系統400507,中ノ沢会館前（沖村・Ａコープ 経由）,,,0.0,0-400507,,
187,0-西部線下浜コース_C,0-平日,0-平日_14時20分_系統100102,羽川（境川 経由）,,,0.0,0-100102,,
188,0-中心市街地循環バス_A,0-平日,0-平日_14時20分_系統900102,ぐるる（買物広場止まり）,,,,0-900102,,
189,0-北部線金足コース_C,0-平日,0-平日_14時20分_系統500110,岩瀬北（厚生医療 経由）,,,0.0,0-500110,,
190,0-南部線雄和Ａコース_F,0-平日,0-平日_14時22分_系統400408,イオンモール秋田（Ａコープ 経由）,,,1.0,0-400408,,
191,0-南部線雄和Ｂコース_L,0-月水木,0-月水木_14時22分_系統400513,イオンモール秋田（Ａコープ 経由）,,,1.0,0-400513,,
192,0-東部線上北手コース_B,0-平日,0-平日_14時30分_系統300202,アマノ前（防谷 経由）,,,0.0,0-300202,,
193,0-東部線中北手コース_A,0-平日,0-平日_14時30分_系統300301,上小山田（県営南ヶ丘住宅 経由）,,,0.0,0-300301,,
194,0-東部線木曽石コース_A,0-平日,0-平日_14時30分_系統300102,大学病院前,,,1.0,0-300102,,
195,0-下北手線_A,0-平日,0-平日_14時30分_系統200102,大学病院,,,1.0,0-200102,,
196,0-北部線上新城コース_B,0-平日,0-平日_14時30分_系統500306,北部市民サービスセンター,,,1.0,0-500306,,
197,0-中心市街地循環バス_A,0-平日,0-平日_14時40分_系統900103,ぐるる（買物広場で乗換）,,,,0-900103,,
198,0-北部線下新城コース_A,0-平日,0-平日_14時40分_系統500207,土崎駅（厚生医療 経由）,,,1.0,0-500207,,
199,0-南部線河辺Ａコース_A,0-平日,0-平日_14時45分_系統400101,岩見温泉,,,0.0,0-400101,,
200,0-西部線浜田コース_A,0-平日,0-平日_14時45分_系統100201,浜田回転地,,,0.0,0-100201,,
201,0-西部線豊岩コース_B,0-平日,0-平日_14時45分_系統100304,西部サービスセンター（石崎 経由）,,,1.0,0-100304,,
202,0-南部線雄和Ａコース_A,0-平日,0-平日_14時49分_系統400401,西の又,,,0.0,0-400401,,
203,0-北部線金足コース_C,0-平日,0-平日_15時00分_系統500110,岩瀬北（厚生医療 経由）,,,0.0,0-500110,,
204,0-東部線中北手コース_A,0-平日,0-平日_15時00分_系統300302,日赤病院前（県営南ヶ丘住宅 経由）,,,1.0,0-300302,,
205,0-東部線木曽石コース_A,0-平日,0-平日_15時00分_系統300101,木曽石,,,0.0,0-300101,,
206,0-西部線浜田コース_A,0-平日,0-平日_15時00分_系統100202,西部サービスセンター,,,1.0,0-100202,,
207,0-下北手線_A,0-平日,0-平日_15時00分_系統200101,宝川上丁,,,0.0,0-200101,,
208,0-東部線上北手コース_B,0-平日,0-平日_15時00分_系統300205,日赤病院前（大山田・防谷 経由）,,,1.0,0-300205,,
209,0-北部線外旭川笹岡循環コース_B,0-平日,0-平日_15時00分_系統500404,循環,,,,0-500404,,
210,0-北部線金足コース_D,0-平日,0-平日_15時10分_系統500109,北部SC（厚生医療 経由）,,,1.0,0-500109,,
211,0-西部線下浜コース_E,0-平日,0-平日_15時15分_系統005805,名ヶ沢（境川 経由）,,,0.0,0-005805,,
212,0-中心市街地循環バス_A,0-平日,0-平日_15時20分_系統900103,ぐるる（買物広場で乗換）,,,,0-900103,,
213,0-西部線豊岩コース_E,0-平日,0-平日_15時20分_系統005905,八田上丁（湯野目 経由）,,,0.0,0-005905,,
214,0-東部線上北手コース_B,0-平日,0-平日_15時30分_系統300202,アマノ前（防谷 経由）,,,0.0,0-300202,,
215,0-東部線中北手コース_A,0-平日,0-平日_15時30分_系統300301,上小山田（県営南ヶ丘住宅 経由）,,,0.0,0-300301,,
216,0-北部線下新城コース_B,0-平日,0-平日_15時30分_系統500208,内畑（厚生医療 経由）,,,0.0,0-500208,,
217,0-南部線河辺Ｃコース_A,0-平日,0-平日_15時30分_系統400302,畑ノ沢,,,0.0,0-400302,,
218,0-下北手線_A,0-平日,0-平日_15時30分_系統200102,大学病院,,,1.0,0-200102,,
219,0-東部線木曽石コース_A,0-平日,0-平日_15時30分_系統300102,大学病院前,,,1.0,0-300102,,
220,0-南部線雄和Ａコース_A,0-平日,0-平日_15時45分_系統400406,イオンモール秋田,,,1.0,0-400406,,
221,0-南部線雄和Ｂコース_F,0-平日,0-平日_15時47分_系統400516,イオンモール秋田（Ａコープ・沖村 経由）,,,1.0,0-400516,,
222,0-西部線浜田コース_A,0-平日,0-平日_15時50分_系統100201,浜田回転地,,,0.0,0-100201,,
223,0-北部線上新城コース_H,0-平日,0-平日_15時50分_系統500312,上小又（飯島中・飯島南小 経由）,,,1.0,0-500312,,
224,0-南部線雄和Ｂコース_H,0-平日,0-平日_15時50分_系統400508,命ヶ沢,,,0.0,0-400508,,
