,agency_id,fare_id,price,currency_type,payment_method,transfers,transfer_duration
107,0-300020052019,0-0-1270_00,1270,JPY,0,0,
108,0-300020052019,0-0-1290_00,1290,JPY,0,0,
109,0-300020052019,0-0-1310_00,1310,JPY,0,0,
110,0-300020052019,0-0-1320_00,1320,JPY,0,0,
111,0-300020052019,0-0-1330_00,1330,JPY,0,0,
112,0-300020052019,0-0-1340_00,1340,JPY,0,0,
113,0-300020052019,0-0-1350_00,1350,JPY,0,0,
114,0-300020052019,0-0-1360_00,1360,JPY,0,0,
115,0-300020052019,0-0-1380_00,1380,JPY,0,0,
116,0-300020052019,0-0-1390_00,1390,JPY,0,0,
117,0-300020052019,0-0-1450_00,1450,JPY,0,0,
118,0-300020052019,0-0-1480_00,1480,JPY,0,0,
119,0-300020052019,0-0-1490_00,1490,JPY,0,0,
0,,1-200,200,JPY,0,0,
0,,2-200_00,200,JPY,0,0,
0,,3-200_00,200,JPY,0,0,
0,,4-100_00,100,JPY,0,0,
1,,4-160_00,160,JPY,0,0,
2,,4-170_00,170,JPY,0,0,
3,,4-180_00,180,JPY,0,0,
4,,4-190_00,190,JPY,0,0,
5,,4-200_00,200,JPY,0,0,
6,,4-210_00,210,JPY,0,0,
7,,4-220_00,220,JPY,0,0,
8,,4-230_00,230,JPY,0,0,
9,,4-240_00,240,JPY,0,0,
10,,4-250_00,250,JPY,0,0,
11,,4-260_00,260,JPY,0,0,
12,,4-270_00,270,JPY,0,0,
13,,4-280_00,280,JPY,0,0,
14,,4-290_00,290,JPY,0,0,
15,,4-300_00,300,JPY,0,0,
16,,4-310_00,310,JPY,0,0,
17,,4-320_00,320,JPY,0,0,
18,,4-330_00,330,JPY,0,0,
19,,4-340_00,340,JPY,0,0,
20,,4-350_00,350,JPY,0,0,
21,,4-360_00,360,JPY,0,0,
22,,4-370_00,370,JPY,0,0,
23,,4-380_00,380,JPY,0,0,
24,,4-390_00,390,JPY,0,0,
25,,4-400_00,400,JPY,0,0,
26,,4-410_00,410,JPY,0,0,
27,,4-420_00,420,JPY,0,0,
28,,4-430_00,430,JPY,0,0,
29,,4-440_00,440,JPY,0,0,
30,,4-450_00,450,JPY,0,0,
31,,4-460_00,460,JPY,0,0,
32,,4-470_00,470,JPY,0,0,
33,,4-480_00,480,JPY,0,0,
34,,4-490_00,490,JPY,0,0,
35,,4-500_00,500,JPY,0,0,
36,,4-510_00,510,JPY,0,0,
37,,4-520_00,520,JPY,0,0,
38,,4-530_00,530,JPY,0,0,
39,,4-540_00,540,JPY,0,0,
40,,4-550_00,550,JPY,0,0,
41,,4-560_00,560,JPY,0,0,
42,,4-570_00,570,JPY,0,0,
43,,4-580_00,580,JPY,0,0,
44,,4-590_00,590,JPY,0,0,
45,,4-600_00,600,JPY,0,0,
46,,4-610_00,610,JPY,0,0,
47,,4-620_00,620,JPY,0,0,
48,,4-630_00,630,JPY,0,0,
49,,4-640_00,640,JPY,0,0,
50,,4-650_00,650,JPY,0,0,
51,,4-660_00,660,JPY,0,0,
52,,4-670_00,670,JPY,0,0,
53,,4-680_00,680,JPY,0,0,
54,,4-690_00,690,JPY,0,0,
55,,4-700_00,700,JPY,0,0,
56,,4-710_00,710,JPY,0,0,
57,,4-720_00,720,JPY,0,0,
58,,4-730_00,730,JPY,0,0,
59,,4-740_00,740,JPY,0,0,
60,,4-750_00,750,JPY,0,0,
61,,4-760_00,760,JPY,0,0,
62,,4-770_00,770,JPY,0,0,
63,,4-780_00,780,JPY,0,0,
64,,4-790_00,790,JPY,0,0,
65,,4-800_00,800,JPY,0,0,
66,,4-810_00,810,JPY,0,0,
67,,4-820_00,820,JPY,0,0,
68,,4-830_00,830,JPY,0,0,
69,,4-840_00,840,JPY,0,0,
70,,4-850_00,850,JPY,0,0,
71,,4-860_00,860,JPY,0,0,
72,,4-870_00,870,JPY,0,0,
73,,4-880_00,880,JPY,0,0,
74,,4-890_00,890,JPY,0,0,
75,,4-900_00,900,JPY,0,0,
76,,4-910_00,910,JPY,0,0,
77,,4-930_00,930,JPY,0,0,
78,,4-940_00,940,JPY,0,0,
79,,4-950_00,950,JPY,0,0,
80,,4-960_00,960,JPY,0,0,
81,,4-970_00,970,JPY,0,0,
82,,4-980_00,980,JPY,0,0,
83,,4-990_00,990,JPY,0,0,
84,,4-1000_00,1000,JPY,0,0,
85,,4-1010_00,1010,JPY,0,0,
86,,4-1020_00,1020,JPY,0,0,
87,,4-1030_00,1030,JPY,0,0,
88,,4-1040_00,1040,JPY,0,0,
89,,4-1050_00,1050,JPY,0,0,
90,,4-1060_00,1060,JPY,0,0,
91,,4-1070_00,1070,JPY,0,0,
92,,4-1080_00,1080,JPY,0,0,
93,,4-1090_00,1090,JPY,0,0,
94,,4-1100_00,1100,JPY,0,0,
95,,4-1110_00,1110,JPY,0,0,
96,,4-1120_00,1120,JPY,0,0,
97,,4-1130_00,1130,JPY,0,0,
98,,4-1140_00,1140,JPY,0,0,
99,,4-1150_00,1150,JPY,0,0,
100,,4-1160_00,1160,JPY,0,0,
101,,4-1170_00,1170,JPY,0,0,
102,,4-1180_00,1180,JPY,0,0,
103,,4-1190_00,1190,JPY,0,0,
104,,4-1200_00,1200,JPY,0,0,
105,,4-1210_00,1210,JPY,0,0,
106,,4-1220_00,1220,JPY,0,0,
107,,4-1230_00,1230,JPY,0,0,
108,,4-1240_00,1240,JPY,0,0,
109,,4-1250_00,1250,JPY,0,0,
110,,4-1260_00,1260,JPY,0,0,
111,,4-1270_00,1270,JPY,0,0,
112,,4-1290_00,1290,JPY,0,0,
113,,4-1300_00,1300,JPY,0,0,
114,,4-1310_00,1310,JPY,0,0,
115,,4-1320_00,1320,JPY,0,0,
116,,4-1330_00,1330,JPY,0,0,
117,,4-1340_00,1340,JPY,0,0,
118,,4-1350_00,1350,JPY,0,0,
119,,4-1360_00,1360,JPY,0,0,
120,,4-1380_00,1380,JPY,0,0,
121,,4-1390_00,1390,JPY,0,0,
122,,4-1400_00,1400,JPY,0,0,
123,,4-1410_00,1410,JPY,0,0,
124,,4-1420_00,1420,JPY,0,0,
125,,4-1430_00,1430,JPY,0,0,
126,,4-1440_00,1440,JPY,0,0,
127,,4-1450_00,1450,JPY,0,0,
128,,4-1460_00,1460,JPY,0,0,
129,,4-1470_00,1470,JPY,0,0,
130,,4-1480_00,1480,JPY,0,0,
131,,4-1490_00,1490,JPY,0,0,
132,,4-1500_00,1500,JPY,0,0,
133,,4-1510_00,1510,JPY,0,0,
134,,4-1520_00,1520,JPY,0,0,
135,,4-1530_00,1530,JPY,0,0,
136,,4-1540_00,1540,JPY,0,0,
137,,4-1550_00,1550,JPY,0,0,
138,,4-1560_00,1560,JPY,0,0,
139,,4-1570_00,1570,JPY,0,0,
140,,4-1580_00,1580,JPY,0,0,
141,,4-1590_00,1590,JPY,0,0,
142,,4-1600_00,1600,JPY,0,0,
143,,4-1610_00,1610,JPY,0,0,
144,,4-1620_00,1620,JPY,0,0,
145,,4-1630_00,1630,JPY,0,0,
146,,4-1640_00,1640,JPY,0,0,
147,,4-1660_00,1660,JPY,0,0,
148,,4-1670_00,1670,JPY,0,0,
149,,4-1680_00,1680,JPY,0,0,
150,,4-1690_00,1690,JPY,0,0,
151,,4-1700_00,1700,JPY,0,0,
152,,4-1710_00,1710,JPY,0,0,
153,,4-1720_00,1720,JPY,0,0,
154,,4-1730_00,1730,JPY,0,0,
155,,4-1740_00,1740,JPY,0,0,
156,,4-1750_00,1750,JPY,0,0,
157,,4-1760_00,1760,JPY,0,0,
158,,4-1770_00,1770,JPY,0,0,
159,,4-1780_00,1780,JPY,0,0,
160,,4-1790_00,1790,JPY,0,0,
161,,4-1800_00,1800,JPY,0,0,
162,,4-1810_00,1810,JPY,0,0,
163,,4-1820_00,1820,JPY,0,0,
164,,4-1830_00,1830,JPY,0,0,
165,,4-1840_00,1840,JPY,0,0,
166,,4-1850_00,1850,JPY,0,0,
167,,4-1860_00,1860,JPY,0,0,
168,,4-1870_00,1870,JPY,0,0,
169,,4-1880_00,1880,JPY,0,0,
170,,4-1890_00,1890,JPY,0,0,
171,,4-1900_00,1900,JPY,0,0,
172,,4-1910_00,1910,JPY,0,0,
173,,4-1930_00,1930,JPY,0,0,
174,,4-1940_00,1940,JPY,0,0,
175,,4-1950_00,1950,JPY,0,0,
176,,4-1960_00,1960,JPY,0,0,
177,,4-1970_00,1970,JPY,0,0,
178,,4-1980_00,1980,JPY,0,0,
179,,4-1990_00,1990,JPY,0,0,
180,,4-2000_00,2000,JPY,0,0,
181,,4-2010_00,2010,JPY,0,0,
182,,4-2030_00,2030,JPY,0,0,
183,,4-2040_00,2040,JPY,0,0,
184,,4-2050_00,2050,JPY,0,0,
185,,4-2060_00,2060,JPY,0,0,
186,,4-2070_00,2070,JPY,0,0,
187,,4-2080_00,2080,JPY,0,0,
188,,4-2090_00,2090,JPY,0,0,
189,,4-2100_00,2100,JPY,0,0,
190,,4-2110_00,2110,JPY,0,0,
191,,4-2120_00,2120,JPY,0,0,
192,,4-2130_00,2130,JPY,0,0,
193,,4-2140_00,2140,JPY,0,0,
194,,4-2150_00,2150,JPY,0,0,
195,,4-2160_00,2160,JPY,0,0,
196,,4-2170_00,2170,JPY,0,0,
197,,4-2180_00,2180,JPY,0,0,
198,,4-2190_00,2190,JPY,0,0,
199,,4-2200_00,2200,JPY,0,0,
200,,4-2210_00,2210,JPY,0,0,
201,,4-2220_00,2220,JPY,0,0,
202,,4-2230_00,2230,JPY,0,0,
203,,4-2250_00,2250,JPY,0,0,
204,,4-2260_00,2260,JPY,0,0,
205,,4-2270_00,2270,JPY,0,0,
206,,4-2280_00,2280,JPY,0,0,
207,,4-2290_00,2290,JPY,0,0,
208,,4-2300_00,2300,JPY,0,0,
209,,4-2310_00,2310,JPY,0,0,
210,,4-2330_00,2330,JPY,0,0,
211,,4-2400_00,2400,JPY,0,0,
212,,4-2500_00,2500,JPY,0,0,
213,,4-2700_00,2700,JPY,0,0,
214,,4-2800_00,2800,JPY,0,0,
215,,4-2900_00,2900,JPY,0,0,
0,,5-200,200,JPY,0,0,
1,,5-400,400,JPY,0,0,
2,,5-700,700,JPY,0,0,
3,,5--,-,JPY,0,0,
4,,5-300,300,JPY,0,0,
5,,5-500,500,JPY,0,0,
6,,5-600,600,JPY,0,0,
7,,5-0,0,JPY,0,0,
0,6-角営,6-角営160,160,JPY,0,0,
1,6-角営,6-角営190,190,JPY,0,0,
2,6-角営,6-角営200,200,JPY,0,0,
3,6-角営,6-角営210,210,JPY,0,0,
4,6-角営,6-角営270,280,JPY,0,0,
5,6-角営,6-角営170,170,JPY,0,0,
6,6-角営,6-角営230,230,JPY,0,0,
7,6-角営,6-角営240,240,JPY,0,0,
8,6-角営,6-角営300,310,JPY,0,0,
9,6-角営,6-角営280,290,JPY,0,0,
10,6-角営,6-角営290,300,JPY,0,0,
11,6-角営,6-角営340,350,JPY,0,0,
12,6-角営,6-角営180,180,JPY,0,0,
13,6-角営,6-角営260,260,JPY,0,0,
14,6-角営,6-角営320,330,JPY,0,0,
15,6-角営,6-角営330,340,JPY,0,0,
16,6-角営,6-角営390,400,JPY,0,0,
17,6-角営,6-角営220,220,JPY,0,0,
18,6-角営,6-角営250,250,JPY,0,0,
19,6-角営,6-角営360,370,JPY,0,0,
20,6-角営,6-角営370,380,JPY,0,0,
21,6-角営,6-角営430,440,JPY,0,0,
22,6-角営,6-角営400,410,JPY,0,0,
23,6-角営,6-角営460,470,JPY,0,0,
24,6-角営,6-角営310,320,JPY,0,0,
25,6-角営,6-角営410,420,JPY,0,0,
26,6-角営,6-角営470,480,JPY,0,0,
27,6-角営,6-角営480,490,JPY,0,0,
28,6-角営,6-角営530,540,JPY,0,0,
29,6-角営,6-角営380,390,JPY,0,0,
30,6-角営,6-角営510,520,JPY,0,0,
31,6-角営,6-角営520,530,JPY,0,0,
32,6-角営,6-角営580,590,JPY,0,0,
33,6-角営,6-角営450,460,JPY,0,0,
34,6-角営,6-角営500,510,JPY,0,0,
35,6-角営,6-角営560,570,JPY,0,0,
36,6-角営,6-角営570,580,JPY,0,0,
37,6-角営,6-角営620,630,JPY,0,0,
38,6-角営,6-角営630,640,JPY,0,0,
39,6-角営,6-角営590,600,JPY,0,0,
40,6-角営,6-角営640,650,JPY,0,0,
41,6-角営,6-角営600,610,JPY,0,0,
42,6-角営,6-角営650,660,JPY,0,0,
43,6-角営,6-角営420,430,JPY,0,0,
44,6-角営,6-角営490,500,JPY,0,0,
45,6-角営,6-角営610,620,JPY,0,0,
46,6-角営,6-角営660,670,JPY,0,0,
47,6-角営,6-角営670,680,JPY,0,0,
48,6-角営,6-角営440,450,JPY,0,0,
49,6-角営,6-角営680,690,JPY,0,0,
50,6-角営,6-角営350,360,JPY,0,0,
51,6-角営,6-角営550,560,JPY,0,0,
52,6-角営,6-角営710,720,JPY,0,0,
53,6-角営,6-角営690,700,JPY,0,0,
54,6-角営,6-角営700,710,JPY,0,0,
55,6-角営,6-角営740,750,JPY,0,0,
56,6-角営,6-角営720,730,JPY,0,0,
57,6-角営,6-角営760,770,JPY,0,0,
58,6-角営,6-角営750,760,JPY,0,0,
59,6-角営,6-角営800,810,JPY,0,0,
60,6-角営,6-角営730,740,JPY,0,0,
61,6-角営,6-角営770,780,JPY,0,0,
62,6-角営,6-角営780,790,JPY,0,0,
63,6-角営,6-角営820,840,JPY,0,0,
64,6-角営,6-角営810,830,JPY,0,0,
65,6-角営,6-角営860,880,JPY,0,0,
66,6-角営,6-角営830,850,JPY,0,0,
67,6-角営,6-角営840,860,JPY,0,0,
68,6-角営,6-角営880,900,JPY,0,0,
69,6-角営,6-角営870,890,JPY,0,0,
70,6-角営,6-角営920,940,JPY,0,0,
71,6-角営,6-角営910,930,JPY,0,0,
72,6-角営,6-角営960,980,JPY,0,0,
73,6-角営,6-角営950,970,JPY,0,0,
74,6-角営,6-角営990,1010,JPY,0,0,
75,6-角営,6-角営790,800,JPY,0,0,
76,6-角営,6-角営970,990,JPY,0,0,
77,6-角営,6-角営980,1000,JPY,0,0,
78,6-角営,6-角営1020,1040,JPY,0,0,
79,6-角営,6-角営1000,1020,JPY,0,0,
80,6-角営,6-角営1040,1060,JPY,0,0,
81,6-角営,6-角営850,870,JPY,0,0,
82,6-角営,6-角営1030,1050,JPY,0,0,
83,6-角営,6-角営1060,1080,JPY,0,0,
84,6-角営,6-角営890,910,JPY,0,0,
85,6-角営,6-角営1050,1070,JPY,0,0,
86,6-角営,6-角営1090,1110,JPY,0,0,
87,6-角営,6-角営930,950,JPY,0,0,
88,6-角営,6-角営1070,1090,JPY,0,0,
89,6-角営,6-角営1100,1120,JPY,0,0,
90,6-角営,6-角営1080,1100,JPY,0,0,
91,6-角営,6-角営1120,1140,JPY,0,0,
92,6-角営,6-角営540,550,JPY,0,0,
93,6-角営,6-角営900,920,JPY,0,0,
94,6-角営,6-角営940,960,JPY,0,0,
95,6-角営,6-角営1130,1150,JPY,0,0,
96,6-田営,6-田営160,160,JPY,0,0,
97,6-田営,6-田営180,180,JPY,0,0,
98,6-田営,6-田営210,210,JPY,0,0,
99,6-田営,6-田営190,190,JPY,0,0,
100,6-田営,6-田営230,230,JPY,0,0,
101,6-田営,6-田営250,250,JPY,0,0,
102,6-田営,6-田営220,220,JPY,0,0,
103,6-田営,6-田営270,280,JPY,0,0,
104,6-田営,6-田営310,320,JPY,0,0,
105,6-田営,6-田営340,350,JPY,0,0,
106,6-田営,6-田営260,260,JPY,0,0,
107,6-田営,6-田営350,360,JPY,0,0,
108,6-田営,6-田営380,390,JPY,0,0,
109,6-田営,6-田営240,240,JPY,0,0,
110,6-田営,6-田営290,300,JPY,0,0,
111,6-田営,6-田営410,420,JPY,0,0,
112,6-田営,6-田営320,330,JPY,0,0,
113,6-田営,6-田営370,380,JPY,0,0,
114,6-田営,6-田営430,440,JPY,0,0,
115,6-田営,6-田営300,310,JPY,0,0,
116,6-田営,6-田営400,410,JPY,0,0,
117,6-田営,6-田営460,470,JPY,0,0,
118,6-田営,6-田営330,340,JPY,0,0,
119,6-田営,6-田営470,480,JPY,0,0,
120,6-田営,6-田営490,500,JPY,0,0,
121,6-田営,6-田営170,170,JPY,0,0,
122,6-田営,6-田営200,200,JPY,0,0,
123,6-田営,6-田営450,460,JPY,0,0,
124,6-田営,6-田営510,520,JPY,0,0,
125,6-田営,6-田営550,560,JPY,0,0,
126,6-田営,6-田営560,570,JPY,0,0,
127,6-田営,6-田営360,370,JPY,0,0,
128,6-田営,6-田営500,510,JPY,0,0,
129,6-田営,6-田営580,590,JPY,0,0,
130,6-田営,6-田営590,600,JPY,0,0,
131,6-田営,6-田営610,620,JPY,0,0,
132,6-田営,6-田営620,630,JPY,0,0,
133,6-田営,6-田営650,660,JPY,0,0,
134,6-田営,6-田営670,680,JPY,0,0,
135,6-田営,6-田営700,710,JPY,0,0,
136,6-田営,6-田営280,290,JPY,0,0,
137,6-田営,6-田営750,760,JPY,0,0,
138,6-田営,6-田営770,780,JPY,0,0,
139,6-田営,6-田営790,800,JPY,0,0,
140,6-田営,6-田営390,400,JPY,0,0,
141,6-田営,6-田営830,850,JPY,0,0,
142,6-田営,6-田営420,430,JPY,0,0,
143,6-田営,6-田営860,880,JPY,0,0,
144,6-田営,6-田営870,890,JPY,0,0,
145,6-田営,6-田営940,960,JPY,0,0,
146,6-田営,6-田営480,490,JPY,0,0,
147,6-田営,6-田営520,530,JPY,0,0,
148,6-田営,6-田営910,930,JPY,0,0,
149,6-田営,6-田営440,450,JPY,0,0,
150,6-田営,6-田営530,540,JPY,0,0,
151,6-田営,6-田営930,950,JPY,0,0,
152,6-田営,6-田営950,970,JPY,0,0,
153,6-田営,6-田営570,580,JPY,0,0,
154,6-田営,6-田営600,610,JPY,0,0,
155,6-田営,6-田営990,1010,JPY,0,0,
156,6-田営,6-田営1030,1050,JPY,0,0,
157,6-田営,6-田営820,840,JPY,0,0,
158,6-田営,6-田営1090,1110,JPY,0,0,
159,6-田営,6-田営1160,1180,JPY,0,0,
160,6-田営,6-田営660,670,JPY,0,0,
161,6-田営,6-田営1230,1250,JPY,0,0,
162,6-田営,6-田営800,810,JPY,0,0,
163,6-田営,6-田営1340,1370,JPY,0,0,
164,6-田営,6-田営1390,1420,JPY,0,0,
165,6-田営,6-田営890,910,JPY,0,0,
166,6-田営,6-田営1420,1450,JPY,0,0,
167,6-田営,6-田営1440,1470,JPY,0,0,
168,6-田営,6-田営680,690,JPY,0,0,
169,6-田営,6-田営640,650,JPY,0,0,
170,6-田営,6-田営710,720,JPY,0,0,
171,6-田営,6-田営730,740,JPY,0,0,
172,6-田営,6-田営720,730,JPY,0,0,
173,6-田営,6-田営630,640,JPY,0,0,
174,6-田営,6-田営690,700,JPY,0,0,
175,6-田営,6-田営740,750,JPY,0,0,
176,6-田営,6-田営760,770,JPY,0,0,
177,6-田営,6-田営810,830,JPY,0,0,
178,6-田営,6-田営850,870,JPY,0,0,
179,6-田営,6-田営840,860,JPY,0,0,
180,6-田営,6-田営880,900,JPY,0,0,
181,6-田営,6-田営970,990,JPY,0,0,
182,6-田営,6-田営780,790,JPY,0,0,
183,6-田営,6-田営920,940,JPY,0,0,
184,6-田営,6-田営960,980,JPY,0,0,
185,6-田営,6-田営1010,1030,JPY,0,0,
186,6-田営,6-田営1120,1140,JPY,0,0,
187,6-田営,6-田営1000,1020,JPY,0,0,
188,6-田営,6-田営1190,1210,JPY,0,0,
189,6-田営,6-田営1080,1100,JPY,0,0,
190,6-田営,6-田営1270,1290,JPY,0,0,
191,6-田営,6-田営1020,1040,JPY,0,0,
192,6-田営,6-田営1060,1080,JPY,0,0,
193,6-田営,6-田営1280,1300,JPY,0,0,
194,6-田営,6-田営1310,1330,JPY,0,0,
195,6-田営,6-田営1170,1190,JPY,0,0,
196,6-田営,6-田営1330,1350,JPY,0,0,
197,6-田営,6-田営1360,1390,JPY,0,0,
198,6-田営,6-田営1070,1090,JPY,0,0,
199,6-田営,6-田営1110,1130,JPY,0,0,
200,6-田営,6-田営1320,1340,JPY,0,0,
201,6-田営,6-田営1130,1150,JPY,0,0,
202,6-田営,6-田営1370,1400,JPY,0,0,
203,6-田営,6-田営1140,1160,JPY,0,0,
204,6-田営,6-田営1180,1200,JPY,0,0,
205,6-田営,6-田営1240,1260,JPY,0,0,
206,6-田営,6-田営1210,1230,JPY,0,0,
207,6-田営,6-田営1450,1480,JPY,0,0,
208,6-田営,6-田営1200,1220,JPY,0,0,
209,6-田営,6-田営1300,1320,JPY,0,0,
210,6-田営,6-田営1460,1490,JPY,0,0,
211,6-田営,6-田営1040,1060,JPY,0,0,
212,6-田営,6-田営1410,1440,JPY,0,0,
213,6-田営,6-田営1430,1460,JPY,0,0,
214,6-田営,6-田営1150,1170,JPY,0,0,
215,6-田営,6-田営1380,1410,JPY,0,0,
216,6-田営,6-田営1510,1540,JPY,0,0,
217,6-田営,6-田営1350,1380,JPY,0,0,
218,6-田営,6-田営1490,1520,JPY,0,0,
219,6-田営,6-田営1560,1590,JPY,0,0,
220,6-田営,6-田営1580,1610,JPY,0,0,
221,6-田営,6-田営1720,1750,JPY,0,0,
222,6-田営,6-田営1550,1580,JPY,0,0,
223,6-田営,6-田営1570,1600,JPY,0,0,
224,6-田営,6-田営1630,1660,JPY,0,0,
225,6-田営,6-田営1650,1680,JPY,0,0,
226,6-田営,6-田営1790,1820,JPY,0,0,
227,6-田営,6-田営1480,1510,JPY,0,0,
228,6-田営,6-田営1610,1640,JPY,0,0,
229,6-田営,6-田営1640,1670,JPY,0,0,
230,6-田営,6-田営1700,1730,JPY,0,0,
231,6-田営,6-田営1850,1880,JPY,0,0,
