,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,platform_code,parent_station
24,0-mytown-0014_02,,川原田上丁,,39.644863,140.20493,mytown-0014_02,,0.0,,
25,0-mytown-0015_01,,市営住宅前,,39.648433,140.209196,mytown-0015_01,,0.0,,
26,0-mytown-0015_02,,市営住宅前,,39.648514,140.209121,mytown-0015_02,,0.0,,
27,0-mytown-0016_01,,前田入口,,39.651853,140.211404,mytown-0016_01,,0.0,,
28,0-mytown-0016_02,,前田入口,,39.651934,140.211426,mytown-0016_02,,0.0,,
29,0-mytown-0017_01,,河辺市民サービスセンター前,,39.652082,140.21561,mytown-0017_01,,0.0,,
30,0-mytown-0017_02,,河辺市民サービスセンター前,,39.652132,140.21554,mytown-0017_02,,0.0,,
31,0-mytown-0018_01,,和田駅入口,,39.65238,140.217604,mytown-0018_01,,0.0,,
32,0-mytown-0018_02,,和田駅入口,,39.652382,140.217671,mytown-0018_02,,0.0,,
33,0-mytown-0019_01,,和田駅前,,39.650993,140.217843,mytown-0019_01,,0.0,,
34,0-mytown-0020_01,,和田下丁,,39.652214,140.219663,mytown-0020_01,,0.0,,
35,0-mytown-0020_02,,和田下丁,,39.65228,140.219679,mytown-0020_02,,0.0,,
36,0-mytown-0021_01,,柳原前,,39.652039,140.221185,mytown-0021_01,,0.0,,
37,0-mytown-0021_02,,柳原前,,39.652089,140.221235,mytown-0021_02,,0.0,,
38,0-mytown-0022_01,,和田上丁,,39.651905,140.22295,mytown-0022_01,,0.0,,
39,0-mytown-0022_02,,和田上丁,,39.651955,140.223,mytown-0022_02,,0.0,,
40,0-mytown-0023_01,,ふれあい広場入口,,39.652417,140.226067,mytown-0023_01,,0.0,,
41,0-mytown-0023_02,,ふれあい広場入口,,39.652553,140.226011,mytown-0023_02,,0.0,,
42,0-mytown-0024_01,,式田口入口,,39.652536,140.231027,mytown-0024_01,,0.0,,
43,0-mytown-0024_02,,式田口入口,,39.652436,140.230057,mytown-0024_02,,0.0,,
44,0-mytown-0025_01,,石川,,39.655938,140.237746,mytown-0025_01,,0.0,,
45,0-mytown-0025_02,,石川,,39.655925,140.237658,mytown-0025_02,,0.0,,
46,0-mytown-0026_01,,大部,,39.658662,140.239479,mytown-0026_01,,0.0,,
47,0-mytown-0026_02,,大部,,39.658682,140.239368,mytown-0026_02,,0.0,,
48,0-mytown-0027_01,,諸井下丁,,39.662351,140.242584,mytown-0027_01,,0.0,,
49,0-mytown-0027_02,,諸井下丁,,39.662411,140.242547,mytown-0027_02,,0.0,,
50,0-mytown-0028_01,,諸井上丁,,39.664402,140.24679,mytown-0028_01,,0.0,,
51,0-mytown-0028_02,,諸井上丁,,39.664455,140.246692,mytown-0028_02,,0.0,,
52,0-mytown-0029_01,,高岡（河辺）,,39.672042,140.249649,mytown-0029_01,,0.0,,
53,0-mytown-0029_02,,高岡（河辺）,,39.672327,140.249705,mytown-0029_02,,0.0,,
54,0-mytown-0030_01,,赤平,,39.675187,140.257835,mytown-0030_01,,0.0,,
55,0-mytown-0030_02,,赤平,,39.675231,140.257713,mytown-0030_02,,0.0,,
56,0-mytown-0031_01,,旧赤平小学校前,,39.677648,140.259676,mytown-0031_01,,0.0,,
57,0-mytown-0031_02,,旧赤平小学校前,,39.677644,140.259604,mytown-0031_02,,0.0,,
58,0-mytown-0032_01,,境田,,39.685808,140.264474,mytown-0032_01,,0.0,,
59,0-mytown-0032_02,,境田,,39.685846,140.264397,mytown-0032_02,,0.0,,
60,0-mytown-0033_01,,曽場,,39.690396,140.269181,mytown-0033_01,,0.0,,
61,0-mytown-0033_02,,曽場,,39.690425,140.269077,mytown-0033_02,,0.0,,
62,0-mytown-0034_01,,曽場上丁,,39.691467,140.270796,mytown-0034_01,,0.0,,
63,0-mytown-0034_02,,曽場上丁,,39.691535,140.270787,mytown-0034_02,,0.0,,
64,0-mytown-0035_01,,五郎谷地入口,,39.693824,140.274797,mytown-0035_01,,0.0,,
65,0-mytown-0035_02,,五郎谷地入口,,39.693997,140.274768,mytown-0035_02,,0.0,,
66,0-mytown-0036_01,,田尻,,39.697946,140.279492,mytown-0036_01,,0.0,,
67,0-mytown-0036_02,,田尻,,39.698005,140.2795,mytown-0036_02,,0.0,,
68,0-mytown-0037_01,,田尻上丁,,39.69938,140.282075,mytown-0037_01,,0.0,,
69,0-mytown-0037_02,,田尻上丁,,39.699431,140.281986,mytown-0037_02,,0.0,,
70,0-mytown-0038_01,,寺田,,39.704081,140.286389,mytown-0038_01,,0.0,,
71,0-mytown-0038_02,,寺田,,39.704108,140.286255,mytown-0038_02,,0.0,,
72,0-mytown-0039_01,,岩見三内,,39.708154,140.290264,mytown-0039_01,,0.0,,
73,0-mytown-0040_01,,岩見温泉,,39.707862,140.288784,mytown-0040_01,,0.0,,
74,0-mytown-0041_01,,御所野元町七丁目,,39.659766,140.161285,mytown-0041_01,,0.0,,
75,0-mytown-0041_02,,御所野元町七丁目,,39.659518,140.161548,mytown-0041_02,,0.0,,
76,0-mytown-0042_01,,末戸柳田,,39.654644,140.159808,mytown-0042_01,,0.0,,
77,0-mytown-0042_02,,末戸柳田,,39.654427,140.15961,mytown-0042_02,,0.0,,
78,0-mytown-0043_01,,末戸口,,39.651836,140.156942,mytown-0043_01,,0.0,,
79,0-mytown-0043_02,,末戸口,,39.651752,140.156861,mytown-0043_02,,0.0,,
80,0-mytown-0044_01,,四ツ小屋駅,マイタウン・バス,39.660408,140.144362,mytown-0044_01,,0.0,,
81,0-mytown-0045_01,,本田,,39.645556,140.154065,mytown-0045_01,,0.0,,
82,0-mytown-0045_02,,本田,,39.645545,140.154116,mytown-0045_02,,0.0,,
83,0-mytown-0046_01,,本田太田,,39.643382,140.154817,mytown-0046_01,,0.0,,
84,0-mytown-0046_02,,本田太田,,39.643396,140.154881,mytown-0046_02,,0.0,,
85,0-mytown-0047_01,,山崎,,39.64022,140.156786,mytown-0047_01,,0.0,,
86,0-mytown-0047_02,,山崎,,39.640713,140.156688,mytown-0047_02,,0.0,,
87,0-mytown-0048_01,,椿台ゴルフ場入口,,39.639687,140.159599,mytown-0048_01,,0.0,,
88,0-mytown-0048_02,,椿台ゴルフ場入口,,39.639701,140.159673,mytown-0048_02,,0.0,,
89,0-mytown-0049_01,,寺沢,,39.63693,140.160017,mytown-0049_01,,0.0,,
90,0-mytown-0049_02,,寺沢,,39.63698,140.160067,mytown-0049_02,,0.0,,
91,0-mytown-0050_01,,寺沢上,,39.633504,140.161952,mytown-0050_01,,0.0,,
92,0-mytown-0050_02,,寺沢上,,39.63352,140.162047,mytown-0050_02,,0.0,,
93,0-mytown-0051_01,,白鳥の丘入口,,39.62569,140.160387,mytown-0051_01,,0.0,,
94,0-mytown-0051_02,,白鳥の丘入口,,39.625596,140.160503,mytown-0051_02,,0.0,,
95,0-mytown-0052_01,,診療所前,,39.624401,140.159059,mytown-0052_01,,0.0,,
96,0-mytown-0052_02,,診療所前,,39.62432,140.159126,mytown-0052_02,,0.0,,
97,0-mytown-0053_01,,川添郵便局前,,39.623345,140.157873,mytown-0053_01,,0.0,,
98,0-mytown-0053_02,,川添郵便局前,,39.622976,140.157836,mytown-0053_02,,0.0,,
99,0-mytown-0054_01,,旧川添小学校前,,39.621602,140.156935,mytown-0054_01,,0.0,,
100,0-mytown-0054_02,,旧川添小学校前,,39.621569,140.15708,mytown-0054_02,,0.0,,
101,0-mytown-0055_01,,変電所前（雄和）,,39.61858,140.158582,mytown-0055_01,,0.0,,
102,0-mytown-0055_02,,変電所前（雄和）,,39.618646,140.158669,mytown-0055_02,,0.0,,
103,0-mytown-0056_01,,椿川,,39.614557,140.1575,mytown-0056_01,,0.0,,
104,0-mytown-0056_02,,椿川,,39.614355,140.157747,mytown-0056_02,,0.0,,
105,0-mytown-0057_01,,寺村口,,39.609509,140.159673,mytown-0057_01,,0.0,,
106,0-mytown-0057_02,,寺村口,,39.609416,140.159837,mytown-0057_02,,0.0,,
107,0-mytown-0058_01,,平沢下丁,,39.60415,140.161267,mytown-0058_01,,0.0,,
108,0-mytown-0058_02,,平沢下丁,,39.604431,140.161305,mytown-0058_02,,0.0,,
109,0-mytown-0059_01,,平沢,,39.601473,140.163186,mytown-0059_01,,0.0,,
110,0-mytown-0059_02,,平沢,,39.601758,140.163135,mytown-0059_02,,0.0,,
111,0-mytown-0060_01,,石田,,39.596997,140.166108,mytown-0060_01,,0.0,,
112,0-mytown-0060_02,,石田,,39.596894,140.166256,mytown-0060_02,,0.0,,
113,0-mytown-0061_01,,雄和市民サービスセンター前,,39.591357,140.168013,mytown-0061_01,,0.0,,
114,0-mytown-0061_02,,雄和市民サービスセンター前,,39.591455,140.16819,mytown-0061_02,,0.0,,
115,0-mytown-0062_01,,雄和市民サービスセンター,,39.59085,140.169816,mytown-0062_01,,0.0,,
116,0-mytown-0063_01,,水沢入口,,39.587776,140.166098,mytown-0063_01,,0.0,,
117,0-mytown-0063_02,,水沢入口,,39.587672,140.166219,mytown-0063_02,,0.0,,
118,0-mytown-0064_01,,相川入口,,39.584857,140.170078,mytown-0064_01,,0.0,,
119,0-mytown-0064_02,,相川入口,,39.585395,140.169376,mytown-0064_02,,0.0,,
120,0-mytown-0065_01,,相川下丁,,39.583327,140.175286,mytown-0065_01,,0.0,,
121,0-mytown-0065_02,,相川下丁,,39.583488,140.175445,mytown-0065_02,,0.0,,
122,0-mytown-0066_01,,相川中丁,,39.58245,140.177135,mytown-0066_01,,0.0,,
123,0-mytown-0066_02,,相川中丁,,39.582585,140.177261,mytown-0066_02,,0.0,,
124,0-mytown-0067_01,,相川上丁,,39.582111,140.182517,mytown-0067_01,,0.0,,
125,0-mytown-0067_02,,相川上丁,,39.582295,140.182583,mytown-0067_02,,0.0,,
126,0-mytown-0068_01,,相川坂の上,,39.579799,140.18503,mytown-0068_01,,0.0,,
127,0-mytown-0068_02,,相川坂の上,,39.579907,140.185173,mytown-0068_02,,0.0,,
128,0-mytown-0069_01,,相川上野,,39.578809,140.186248,mytown-0069_01,,0.0,,
129,0-mytown-0069_02,,相川上野,,39.578925,140.186519,mytown-0069_02,,0.0,,
130,0-mytown-0070_01,,旧戸米川小学校前,,39.573389,140.19558,mytown-0070_01,,0.0,,
131,0-mytown-0070_02,,旧戸米川小学校前,,39.573407,140.195731,mytown-0070_02,,0.0,,
132,0-mytown-0071_01,,戸賀沢,,39.568865,140.201669,mytown-0071_01,,0.0,,
133,0-mytown-0071_02,,戸賀沢,,39.568952,140.201717,mytown-0071_02,,0.0,,
134,0-mytown-0072_01,,日蓮寺,,39.56409,140.204917,mytown-0072_01,,0.0,,
135,0-mytown-0072_02,,日蓮寺,,39.564162,140.205001,mytown-0072_02,,0.0,,
136,0-mytown-0073_01,,石川,,39.560785,140.205975,mytown-0073_01,,0.0,,
137,0-mytown-0073_02,,石川,,39.560793,140.206047,mytown-0073_02,,0.0,,
138,0-mytown-0074_01,,猫沢,,39.558747,140.20565,mytown-0074_01,,0.0,,
139,0-mytown-0074_02,,猫沢,,39.558733,140.205744,mytown-0074_02,,0.0,,
140,0-mytown-0075_01,,鷹ノ公園前,,39.555707,140.205668,mytown-0075_01,,0.0,,
141,0-mytown-0075_02,,鷹ノ公園前,,39.555739,140.205741,mytown-0075_02,,0.0,,
142,0-mytown-0076_01,,女米木中央,,39.552705,140.207617,mytown-0076_01,,0.0,,
143,0-mytown-0076_02,,女米木中央,,39.552732,140.207677,mytown-0076_02,,0.0,,
144,0-mytown-0077_01,,川崎,,39.549361,140.210146,mytown-0077_01,,0.0,,
145,0-mytown-0077_02,,川崎,,39.549358,140.210252,mytown-0077_02,,0.0,,
146,0-mytown-0078_01,,川崎渡船場前,,39.54723,140.209203,mytown-0078_01,,0.0,,
147,0-mytown-0078_02,,川崎渡船場前,,39.547235,140.209415,mytown-0078_02,,0.0,,
148,0-mytown-0079_01,,高尾温泉前,,39.543156,140.207094,mytown-0079_01,,0.0,,
149,0-mytown-0079_02,,高尾温泉前,,39.543161,140.207276,mytown-0079_02,,0.0,,
150,0-mytown-0080_01,,白川,,39.540868,140.206856,mytown-0080_01,,0.0,,
151,0-mytown-0080_02,,白川,,39.540914,140.207037,mytown-0080_02,,0.0,,
152,0-mytown-0081_01,,番屋,,39.536612,140.210738,mytown-0081_01,,0.0,,
153,0-mytown-0081_02,,番屋,,39.536767,140.210886,mytown-0081_02,,0.0,,
154,0-mytown-0082_01,,繋,,39.533603,140.217213,mytown-0082_01,,0.0,,
155,0-mytown-0082_02,,繋,,39.533687,140.217367,mytown-0082_02,,0.0,,
156,0-mytown-0083_01,,梵天野,,39.531337,140.219847,mytown-0083_01,,0.0,,
157,0-mytown-0083_02,,梵天野,,39.531516,140.21995,mytown-0083_02,,0.0,,
158,0-mytown-0084_01,,新浪温泉前,,39.530849,140.224121,mytown-0084_01,,0.0,,
159,0-mytown-0084_02,,新浪温泉前,,39.530941,140.224188,mytown-0084_02,,0.0,,
160,0-mytown-0085_01,,新波新町,,39.530674,140.227007,mytown-0085_01,,0.0,,
161,0-mytown-0085_02,,新波新町,,39.530783,140.227011,mytown-0085_02,,0.0,,
162,0-mytown-0086_01,,Ａコープ大正寺前,,39.530539,140.229669,mytown-0086_01,,0.0,,
163,0-mytown-0087_01,,雄和診療所前,,39.530089,140.22806,mytown-0087_01,,0.0,,
164,0-mytown-0087_02,,雄和診療所前,,39.530145,140.228164,mytown-0087_02,,0.0,,
165,0-mytown-0088_01,,新波中央,,39.528754,140.231023,mytown-0088_01,,0.0,,
166,0-mytown-0088_02,,新波中央,,39.528778,140.231047,mytown-0088_02,,0.0,,
167,0-mytown-0089_01,,新波,,39.527505,140.232224,mytown-0089_01,,0.0,,
168,0-mytown-0089_02,,新波,,39.527493,140.232348,mytown-0089_02,,0.0,,
169,0-mytown-0090_01,,旧大正寺郵便局前,,39.526506,140.232901,mytown-0090_01,,0.0,,
170,0-mytown-0090_02,,旧大正寺郵便局前,,39.526675,140.232814,mytown-0090_02,,0.0,,
171,0-mytown-0091_01,,陣笠,,39.525289,140.229205,mytown-0091_01,,0.0,,
172,0-mytown-0091_02,,陣笠,,39.525107,140.229272,mytown-0091_02,,0.0,,
173,0-mytown-0092_01,,助ノ沢,,39.520455,140.221123,mytown-0092_01,,0.0,,
174,0-mytown-0092_02,,助ノ沢,,39.520359,140.221298,mytown-0092_02,,0.0,,
175,0-mytown-0093_01,,下大橋,,39.518041,140.218681,mytown-0093_01,,0.0,,
176,0-mytown-0093_02,,下大橋,,39.517982,140.218872,mytown-0093_02,,0.0,,
177,0-mytown-0094_01,,ふるさと温泉前,,39.516128,140.217507,mytown-0094_01,,0.0,,
178,0-mytown-0094_02,,ふるさと温泉前,,39.516106,140.2177,mytown-0094_02,,0.0,,
179,0-mytown-0095_01,,東又入口,,39.512662,140.216591,mytown-0095_01,,0.0,,
180,0-mytown-0095_02,,東又入口,,39.512634,140.216788,mytown-0095_02,,0.0,,
181,0-mytown-0096_01,,西の又,,39.51081,140.213613,mytown-0096_01,,0.0,,
182,0-mytown-0096_02,,西の又,,39.510645,140.213725,mytown-0096_02,,0.0,,
183,0-mytown-0097_01,,四ツ小屋下丁,,39.656887,140.137518,mytown-0097_01,,0.0,,
184,0-mytown-0097_02,,四ツ小屋下丁,,39.656903,140.137621,mytown-0097_02,,0.0,,
185,0-mytown-0098_01,,四ツ小屋中丁,,39.655099,140.137579,mytown-0098_01,,0.0,,
186,0-mytown-0098_02,,四ツ小屋中丁,,39.655103,140.137636,mytown-0098_02,,0.0,,
187,0-mytown-0099_01,,上町生活センター前,,39.653355,140.137179,mytown-0099_01,,0.0,,
188,0-mytown-0099_02,,上町生活センター前,,39.653355,140.137276,mytown-0099_02,,0.0,,
189,0-mytown-0100_01,,四ツ小屋上丁,,39.651012,140.136198,mytown-0100_01,,0.0,,
190,0-mytown-0100_02,,四ツ小屋上丁,,39.651062,140.136248,mytown-0100_02,,0.0,,
191,0-mytown-0101_01,,芝野下丁,,39.642405,140.139371,mytown-0101_01,,0.0,,
192,0-mytown-0101_02,,芝野下丁,,39.642386,140.139439,mytown-0101_02,,0.0,,
193,0-mytown-0102_01,,沖村,,39.642728,140.14434,mytown-0102_01,,0.0,,
194,0-mytown-0103_01,,沖村入口,,39.642786,140.145812,mytown-0103_01,,0.0,,
195,0-mytown-0104_01,,芝野会館前,,39.639061,140.139282,mytown-0104_01,,0.0,,
196,0-mytown-0104_02,,芝野会館前,,39.639076,140.139361,mytown-0104_02,,0.0,,
197,0-mytown-0105_01,,芝野上丁,,39.635532,140.141066,mytown-0105_01,,0.0,,
198,0-mytown-0105_02,,芝野上丁,,39.635555,140.141161,mytown-0105_02,,0.0,,
199,0-mytown-0106_01,,芝野新田,,39.632993,140.144342,mytown-0106_01,,0.0,,
200,0-mytown-0106_02,,芝野新田,,39.63304,140.144394,mytown-0106_02,,0.0,,
201,0-mytown-0107_01,,鹿野戸下村,,39.625865,140.153518,mytown-0107_01,,0.0,,
202,0-mytown-0107_02,,鹿野戸下村,,39.625921,140.153622,mytown-0107_02,,0.0,,
203,0-mytown-0108_01,,雄和郵便局前,,39.589801,140.169774,mytown-0108_01,,0.0,,
204,0-mytown-0108_02,,雄和郵便局前,,39.589611,140.170209,mytown-0108_02,,0.0,,
205,0-mytown-0109_01,,妙法入口,,39.588556,140.179974,mytown-0109_01,,0.0,,
206,0-mytown-0109_02,,妙法入口,,39.588667,140.179911,mytown-0109_02,,0.0,,
207,0-mytown-0110_01,,糠塚華の里,,39.59335,140.187474,mytown-0110_01,,0.0,,
208,0-mytown-0110_02,,糠塚華の里,,39.593395,140.187302,mytown-0110_02,,0.0,,
209,0-mytown-0111_01,,平尾鳥入口,,39.598763,140.212453,mytown-0111_01,,0.0,,
210,0-mytown-0111_02,,平尾鳥入口,,39.59894,140.212543,mytown-0111_02,,0.0,,
211,0-mytown-0112_01,,旧種平小学校前,,39.588789,140.212165,mytown-0112_01,,0.0,,
212,0-mytown-0112_02,,旧種平小学校前,,39.58878,140.212286,mytown-0112_02,,0.0,,
213,0-mytown-0113_01,,中央保育所前,,39.587502,140.211901,mytown-0113_01,,0.0,,
214,0-mytown-0113_02,,中央保育所前,,39.587481,140.212007,mytown-0113_02,,0.0,,
215,0-mytown-0114_01,,駐在所前,,39.583672,140.215129,mytown-0114_01,,0.0,,
216,0-mytown-0114_02,,駐在所前,,39.583668,140.215261,mytown-0114_02,,0.0,,
217,0-mytown-0115_01,,野中（雄和）,,39.579812,140.21452,mytown-0115_01,,0.0,,
218,0-mytown-0115_02,,野中（雄和）,,39.579804,140.214624,mytown-0115_02,,0.0,,
219,0-mytown-0116_01,,太子前,,39.575412,140.212545,mytown-0116_01,,0.0,,
220,0-mytown-0116_02,,太子前,,39.575345,140.212636,mytown-0116_02,,0.0,,
221,0-mytown-0117_01,,金ヶ崎（雄和）,,39.571068,140.21458,mytown-0117_01,,0.0,,
222,0-mytown-0117_02,,金ヶ崎（雄和）,,39.57108,140.214718,mytown-0117_02,,0.0,,
223,0-mytown-0118_01,,左手子会館前,,39.549956,140.216936,mytown-0118_01,,0.0,,
224,0-mytown-0118_02,,左手子会館前,,39.550015,140.217264,mytown-0118_02,,0.0,,
225,0-mytown-0119_01,,左手子入口,,39.545069,140.217794,mytown-0119_01,,0.0,,
226,0-mytown-0119_02,,左手子入口,,39.545062,140.217993,mytown-0119_02,,0.0,,
227,0-mytown-0120_01,,向野下丁,,39.537042,140.226694,mytown-0120_01,,0.0,,
228,0-mytown-0120_02,,向野下丁,,39.537215,140.22677,mytown-0120_02,,0.0,,
229,0-mytown-0121_01,,向野上丁,,39.536638,140.230167,mytown-0121_01,,0.0,,
230,0-mytown-0121_02,,向野上丁,,39.536786,140.230211,mytown-0121_02,,0.0,,
231,0-mytown-0122_01,,旧大正寺小学校前,,39.525456,140.233551,mytown-0122_01,,0.0,,
232,0-mytown-0122_02,,旧大正寺小学校前,,39.525542,140.233767,mytown-0122_02,,0.0,,
233,0-mytown-0123_01,,砂村入口,,39.522932,140.233661,mytown-0123_01,,0.0,,
234,0-mytown-0123_02,,砂村入口,,39.522953,140.233892,mytown-0123_02,,0.0,,
235,0-mytown-0124_01,,クネソエ,,39.519946,140.236391,mytown-0124_01,,0.0,,
236,0-mytown-0124_02,,クネソエ,,39.520044,140.236598,mytown-0124_02,,0.0,,
237,0-mytown-0125_01,,碇田,,39.51317,140.23847,mytown-0125_01,,0.0,,
238,0-mytown-0125_02,,碇田,,39.513234,140.238658,mytown-0125_02,,0.0,,
239,0-mytown-0126_01,,萱ヶ沢入口,,39.506155,140.241054,mytown-0126_01,,0.0,,
240,0-mytown-0126_02,,萱ヶ沢入口,,39.506149,140.241287,mytown-0126_02,,0.0,,
241,0-mytown-0127_01,,大台入口,,39.502285,140.242895,mytown-0127_01,,0.0,,
242,0-mytown-0127_02,,大台入口,,39.502354,140.243113,mytown-0127_02,,0.0,,
243,0-mytown-0128_01,,萱ヶ沢下丁,,39.500903,140.247928,mytown-0128_01,,0.0,,
244,0-mytown-0128_02,,萱ヶ沢下丁,,39.500971,140.248012,mytown-0128_02,,0.0,,
245,0-mytown-0129_01,,萱ヶ沢上丁,,39.501527,140.250454,mytown-0129_01,,0.0,,
246,0-mytown-0129_02,,萱ヶ沢上丁,,39.501618,140.250461,mytown-0129_02,,0.0,,
247,0-mytown-0130_01,,命ヶ沢,,39.501515,140.25475,mytown-0130_01,,0.0,,
248,0-mytown-0130_02,,命ヶ沢,,39.501708,140.254844,mytown-0130_02,,0.0,,
249,0-mytown-0131_01,,杉菜沢入口,,39.498167,140.247452,mytown-0131_01,,0.0,,
250,0-mytown-0131_02,,杉菜沢入口,,39.498151,140.247564,mytown-0131_02,,0.0,,
251,0-mytown-0132_01,,中ノ沢入口,,39.480395,140.252502,mytown-0132_01,,0.0,,
252,0-mytown-0132_02,,中ノ沢入口,,39.480446,140.25273,mytown-0132_02,,0.0,,
253,0-mytown-0133_01,,二タノ沢入口,,39.471085,140.254334,mytown-0133_01,,0.0,,
254,0-mytown-0133_02,,二タノ沢入口,,39.471096,140.254614,mytown-0133_02,,0.0,,
255,0-mytown-0134_01,,中ノ沢会館前,,39.467314,140.253741,mytown-0134_01,,0.0,,
256,0-mytown-0134_02,,中ノ沢会館前,,39.467408,140.253778,mytown-0134_02,,0.0,,
257,0-mytown-0357_01,,北部市民サービスセンター,マイタウン・バス,39.761265,140.065703,mytown-0357_01,,0.0,,
258,0-mytown-0358_01,,土崎駅,,39.758293,140.073532,mytown-0358_01,,0.0,,
259,0-mytown-0137_01,,台,,39.709619,140.296221,mytown-0137_01,,0.0,,
260,0-mytown-0138_01,,台入口,,39.710754,140.303522,mytown-0138_01,,0.0,,
261,0-mytown-0139_01,,川原琴,,39.708871,140.32489,mytown-0139_01,,0.0,,
262,0-mytown-0140_01,,下小平岱,,39.704807,140.329327,mytown-0140_01,,0.0,,
263,0-mytown-0141_01,,小平岱下丁,,39.699884,140.328974,mytown-0141_01,,0.0,,
264,0-mytown-0142_01,,生活改善センター前,,39.697154,140.332884,mytown-0142_01,,0.0,,
265,0-mytown-0143_01,,小平岱上丁,,39.695803,140.335604,mytown-0143_01,,0.0,,
266,0-mytown-0144_01,,小平岱回転地,,39.694687,140.338619,mytown-0144_01,,0.0,,
267,0-mytown-0145_01,,岨谷峡,,39.697016,140.348554,mytown-0145_01,,0.0,,
268,0-mytown-0146_01,,鵜養橋,,39.70332,140.361923,mytown-0146_01,,0.0,,
269,0-mytown-0147_01,,鵜養下丁,,39.705331,140.365748,mytown-0147_01,,0.0,,
270,0-mytown-0148_01,,鵜養中丁,,39.706344,140.368199,mytown-0148_01,,0.0,,
271,0-mytown-0149_01,,鵜養上丁,,39.706358,140.372097,mytown-0149_01,,0.0,,
272,0-mytown-0150_01,,殿渕,,39.709196,140.376132,mytown-0150_01,,0.0,,
273,0-mytown-0151_01,,新川,,39.696755,140.345352,mytown-0151_01,,0.0,,
274,0-mytown-0152_01,,東上,,39.709388,140.329049,mytown-0152_01,,0.0,,
275,0-mytown-0153_01,,東下,,39.710083,140.326777,mytown-0153_01,,0.0,,
276,0-mytown-0154_01,,杉沢,,39.717172,140.313812,mytown-0154_01,,0.0,,
277,0-mytown-0155_01,,萱森,,39.725758,140.30617,mytown-0155_01,,0.0,,
278,0-mytown-0156_01,,わたのは,,39.728287,140.308126,mytown-0156_01,,0.0,,
279,0-mytown-0157_01,,旧河辺農林漁業資料館前,,39.733133,140.312347,mytown-0157_01,,0.0,,
280,0-mytown-0158_01,,丸舞口,,39.735208,140.312817,mytown-0158_01,,0.0,,
281,0-mytown-0159_01,,ユフォーレ入口,,39.736455,140.317923,mytown-0159_01,,0.0,,
282,0-mytown-0160_01,,ユフォーレ,,39.741864,140.31692,mytown-0160_01,,0.0,,
283,0-mytown-0161_01,,下田,,39.736664,140.319166,mytown-0161_01,,0.0,,
284,0-mytown-0162_01,,岩谷山入口,,39.737117,140.321941,mytown-0162_01,,0.0,,
285,0-mytown-0163_01,,砂子渕会館前,,39.736849,140.327381,mytown-0163_01,,0.0,,
286,0-mytown-0164_01,,砂子渕,,39.736415,140.330002,mytown-0164_01,,0.0,,
287,0-mytown-0165_01,,岩見ダム入口,,39.736429,140.334213,mytown-0165_01,,0.0,,
